,subject,s_threshold,decay_rate,restore_rate,edit_distance
37,gr54bu78,0.05,0.23333333333333334,0.07780000000000001,90404.0
38,gr54bu78,0.05,0.23333333333333334,0.0889,90404.0
39,gr54bu78,0.05,0.23333333333333334,0.1,90405.0
40,gr54bu78,0.05,0.2777777777777778,0.0001,12775.0
41,gr54bu78,0.05,0.2777777777777778,0.0112,14637.0
42,gr54bu78,0.05,0.2777777777777778,0.0223,21318.0
43,gr54bu78,0.05,0.2777777777777778,0.033400000000000006,69269.0
44,gr54bu78,0.05,0.2777777777777778,0.044500000000000005,69269.0
45,gr54bu78,0.05,0.2777777777777778,0.055600000000000004,69269.0
46,gr54bu78,0.05,0.2777777777777778,0.06670000000000001,69269.0
47,gr54bu78,0.05,0.2777777777777778,0.07780000000000001,69269.0
48,gr54bu78,0.05,0.2777777777777778,0.0889,69269.0
49,gr54bu78,0.05,0.2777777777777778,0.1,69269.0
50,gr54bu78,0.05,0.32222222222222224,0.0001,12244.0
51,gr54bu78,0.05,0.32222222222222224,0.0112,12754.0
52,gr54bu78,0.05,0.32222222222222224,0.0223,15621.0
53,gr54bu78,0.05,0.32222222222222224,0.033400000000000006,57087.0
54,gr54bu78,0.05,0.32222222222222224,0.044500000000000005,57087.0
55,gr54bu78,0.05,0.32222222222222224,0.055600000000000004,57087.0
56,gr54bu78,0.05,0.32222222222222224,0.06670000000000001,57087.0
57,gr54bu78,0.05,0.32222222222222224,0.07780000000000001,57087.0
58,gr54bu78,0.05,0.32222222222222224,0.0889,57087.0
59,gr54bu78,0.05,0.32222222222222224,0.1,57087.0
60,gr54bu78,0.05,0.3666666666666667,0.0001,12445.0
61,gr54bu78,0.05,0.3666666666666667,0.0112,12350.0
62,gr54bu78,0.05,0.3666666666666667,0.0223,13356.0
63,gr54bu78,0.05,0.3666666666666667,0.033400000000000006,49150.0
64,gr54bu78,0.05,0.3666666666666667,0.044500000000000005,49146.0
65,gr54bu78,0.05,0.3666666666666667,0.055600000000000004,49150.0
66,gr54bu78,0.05,0.3666666666666667,0.06670000000000001,49146.0
67,gr54bu78,0.05,0.3666666666666667,0.07780000000000001,49150.0
68,gr54bu78,0.05,0.3666666666666667,0.0889,49146.0
69,gr54bu78,0.05,0.3666666666666667,0.1,49146.0
70,gr54bu78,0.05,0.4111111111111111,0.0001,12737.0
71,gr54bu78,0.05,0.4111111111111111,0.0112,12614.0
72,gr54bu78,0.05,0.4111111111111111,0.0223,12527.0
73,gr54bu78,0.05,0.4111111111111111,0.033400000000000006,13445.0
74,gr54bu78,0.05,0.4111111111111111,0.044500000000000005,40332.0
75,gr54bu78,0.05,0.4111111111111111,0.055600000000000004,40332.0
76,gr54bu78,0.05,0.4111111111111111,0.06670000000000001,40332.0
77,gr54bu78,0.05,0.4111111111111111,0.07780000000000001,40332.0
78,gr54bu78,0.05,0.4111111111111111,0.0889,40332.0
79,gr54bu78,0.05,0.4111111111111111,0.1,40332.0
80,gr54bu78,0.05,0.4555555555555556,0.0001,13505.0
81,gr54bu78,0.05,0.4555555555555556,0.0112,13092.0
82,gr54bu78,0.05,0.4555555555555556,0.0223,12991.0
83,gr54bu78,0.05,0.4555555555555556,0.033400000000000006,12950.0
84,gr54bu78,0.05,0.4555555555555556,0.044500000000000005,35843.0
85,gr54bu78,0.05,0.4555555555555556,0.055600000000000004,35843.0
86,gr54bu78,0.05,0.4555555555555556,0.06670000000000001,35843.0
87,gr54bu78,0.05,0.4555555555555556,0.07780000000000001,36313.0
88,gr54bu78,0.05,0.4555555555555556,0.0889,36313.0
89,gr54bu78,0.05,0.4555555555555556,0.1,35843.0
90,gr54bu78,0.05,0.5,0.0001,13632.0
91,gr54bu78,0.05,0.5,0.0112,13632.0
92,gr54bu78,0.05,0.5,0.0223,12999.0
93,gr54bu78,0.05,0.5,0.033400000000000006,13128.0
94,gr54bu78,0.05,0.5,0.044500000000000005,13341.0
95,gr54bu78,0.05,0.5,0.055600000000000004,30227.0
96,gr54bu78,0.05,0.5,0.06670000000000001,30227.0
97,gr54bu78,0.05,0.5,0.07780000000000001,30227.0
98,gr54bu78,0.05,0.5,0.0889,30227.0
99,gr54bu78,0.05,0.5,0.1,30227.0
100,gr54bu78,0.06666666666666668,0.1,0.0001,28199.0
101,gr54bu78,0.06666666666666668,0.1,0.0112,229162.0
102,gr54bu78,0.06666666666666668,0.1,0.0223,229162.0
103,gr54bu78,0.06666666666666668,0.1,0.033400000000000006,229162.0
104,gr54bu78,0.06666666666666668,0.1,0.044500000000000005,229162.0
105,gr54bu78,0.06666666666666668,0.1,0.055600000000000004,229162.0
106,gr54bu78,0.06666666666666668,0.1,0.06670000000000001,229162.0
107,gr54bu78,0.06666666666666668,0.1,0.07780000000000001,229162.0
108,gr54bu78,0.06666666666666668,0.1,0.0889,229162.0
109,gr54bu78,0.06666666666666668,0.1,0.1,229162.0
110,gr54bu78,0.06666666666666668,0.14444444444444446,0.0001,19352.0
111,gr54bu78,0.06666666666666668,0.14444444444444446,0.0112,47459.0
112,gr54bu78,0.06666666666666668,0.14444444444444446,0.0223,159046.0
113,gr54bu78,0.06666666666666668,0.14444444444444446,0.033400000000000006,159045.0
114,gr54bu78,0.06666666666666668,0.14444444444444446,0.044500000000000005,159046.0
115,gr54bu78,0.06666666666666668,0.14444444444444446,0.055600000000000004,159046.0
116,gr54bu78,0.06666666666666668,0.14444444444444446,0.06670000000000001,159046.0
117,gr54bu78,0.06666666666666668,0.14444444444444446,0.07780000000000001,159046.0
118,gr54bu78,0.06666666666666668,0.14444444444444446,0.0889,159046.0
119,gr54bu78,0.06666666666666668,0.14444444444444446,0.1,159046.0
120,gr54bu78,0.06666666666666668,0.18888888888888888,0.0001,14093.0
121,gr54bu78,0.06666666666666668,0.18888888888888888,0.0112,22577.0
122,gr54bu78,0.06666666666666668,0.18888888888888888,0.0223,117291.0
123,gr54bu78,0.06666666666666668,0.18888888888888888,0.033400000000000006,117291.0
124,gr54bu78,0.06666666666666668,0.18888888888888888,0.044500000000000005,117291.0
125,gr54bu78,0.06666666666666668,0.18888888888888888,0.055600000000000004,117291.0
126,gr54bu78,0.06666666666666668,0.18888888888888888,0.06670000000000001,117291.0
127,gr54bu78,0.06666666666666668,0.18888888888888888,0.07780000000000001,117290.0
128,gr54bu78,0.06666666666666668,0.18888888888888888,0.0889,117291.0
129,gr54bu78,0.06666666666666668,0.18888888888888888,0.1,117291.0
130,gr54bu78,0.06666666666666668,0.23333333333333334,0.0001,12387.0
131,gr54bu78,0.06666666666666668,0.23333333333333334,0.0112,15647.0
132,gr54bu78,0.06666666666666668,0.23333333333333334,0.0223,90405.0
133,gr54bu78,0.06666666666666668,0.23333333333333334,0.033400000000000006,90404.0
134,gr54bu78,0.06666666666666668,0.23333333333333334,0.044500000000000005,90405.0
135,gr54bu78,0.06666666666666668,0.23333333333333334,0.055600000000000004,90404.0
136,gr54bu78,0.06666666666666668,0.23333333333333334,0.06670000000000001,90404.0
137,gr54bu78,0.06666666666666668,0.23333333333333334,0.07780000000000001,90404.0
138,gr54bu78,0.06666666666666668,0.23333333333333334,0.0889,90404.0
139,gr54bu78,0.06666666666666668,0.23333333333333334,0.1,90405.0
140,gr54bu78,0.06666666666666668,0.2777777777777778,0.0001,12600.0
141,gr54bu78,0.06666666666666668,0.2777777777777778,0.0112,13180.0
142,gr54bu78,0.06666666666666668,0.2777777777777778,0.0223,18649.0
143,gr54bu78,0.06666666666666668,0.2777777777777778,0.033400000000000006,69269.0
144,gr54bu78,0.06666666666666668,0.2777777777777778,0.044500000000000005,69269.0
145,gr54bu78,0.06666666666666668,0.2777777777777778,0.055600000000000004,69269.0
146,gr54bu78,0.06666666666666668,0.2777777777777778,0.06670000000000001,69269.0
147,gr54bu78,0.06666666666666668,0.2777777777777778,0.07780000000000001,69269.0
148,gr54bu78,0.06666666666666668,0.2777777777777778,0.0889,69269.0
149,gr54bu78,0.06666666666666668,0.2777777777777778,0.1,69269.0
150,gr54bu78,0.06666666666666668,0.32222222222222224,0.0001,12348.0
151,gr54bu78,0.06666666666666668,0.32222222222222224,0.0112,12524.0
152,gr54bu78,0.06666666666666668,0.32222222222222224,0.0223,13962.0
153,gr54bu78,0.06666666666666668,0.32222222222222224,0.033400000000000006,57087.0
154,gr54bu78,0.06666666666666668,0.32222222222222224,0.044500000000000005,57087.0
155,gr54bu78,0.06666666666666668,0.32222222222222224,0.055600000000000004,57087.0
156,gr54bu78,0.06666666666666668,0.32222222222222224,0.06670000000000001,57087.0
157,gr54bu78,0.06666666666666668,0.32222222222222224,0.07780000000000001,57087.0
158,gr54bu78,0.06666666666666668,0.32222222222222224,0.0889,57087.0
159,gr54bu78,0.06666666666666668,0.32222222222222224,0.1,57087.0
160,gr54bu78,0.06666666666666668,0.3666666666666667,0.0001,12797.0
161,gr54bu78,0.06666666666666668,0.3666666666666667,0.0112,12350.0
162,gr54bu78,0.06666666666666668,0.3666666666666667,0.0223,13222.0
163,gr54bu78,0.06666666666666668,0.3666666666666667,0.033400000000000006,14718.0
164,gr54bu78,0.06666666666666668,0.3666666666666667,0.044500000000000005,49146.0
165,gr54bu78,0.06666666666666668,0.3666666666666667,0.055600000000000004,49150.0
166,gr54bu78,0.06666666666666668,0.3666666666666667,0.06670000000000001,49146.0
167,gr54bu78,0.06666666666666668,0.3666666666666667,0.07780000000000001,49150.0
168,gr54bu78,0.06666666666666668,0.3666666666666667,0.0889,49146.0
169,gr54bu78,0.06666666666666668,0.3666666666666667,0.1,49146.0
170,gr54bu78,0.06666666666666668,0.4111111111111111,0.0001,12737.0
171,gr54bu78,0.06666666666666668,0.4111111111111111,0.0112,12737.0
172,gr54bu78,0.06666666666666668,0.4111111111111111,0.0223,12527.0
173,gr54bu78,0.06666666666666668,0.4111111111111111,0.033400000000000006,13138.0
174,gr54bu78,0.06666666666666668,0.4111111111111111,0.044500000000000005,40332.0
175,gr54bu78,0.06666666666666668,0.4111111111111111,0.055600000000000004,40332.0
176,gr54bu78,0.06666666666666668,0.4111111111111111,0.06670000000000001,40332.0
177,gr54bu78,0.06666666666666668,0.4111111111111111,0.07780000000000001,40332.0
178,gr54bu78,0.06666666666666668,0.4111111111111111,0.0889,40332.0
179,gr54bu78,0.06666666666666668,0.4111111111111111,0.1,40332.0
180,gr54bu78,0.06666666666666668,0.4555555555555556,0.0001,13505.0
181,gr54bu78,0.06666666666666668,0.4555555555555556,0.0112,13092.0
182,gr54bu78,0.06666666666666668,0.4555555555555556,0.0223,13092.0
183,gr54bu78,0.06666666666666668,0.4555555555555556,0.033400000000000006,13075.0
184,gr54bu78,0.06666666666666668,0.4555555555555556,0.044500000000000005,12950.0
185,gr54bu78,0.06666666666666668,0.4555555555555556,0.055600000000000004,35843.0
186,gr54bu78,0.06666666666666668,0.4555555555555556,0.06670000000000001,35843.0
187,gr54bu78,0.06666666666666668,0.4555555555555556,0.07780000000000001,36313.0
188,gr54bu78,0.06666666666666668,0.4555555555555556,0.0889,36313.0
189,gr54bu78,0.06666666666666668,0.4555555555555556,0.1,35843.0
190,gr54bu78,0.06666666666666668,0.5,0.0001,14070.0
191,gr54bu78,0.06666666666666668,0.5,0.0112,13632.0
192,gr54bu78,0.06666666666666668,0.5,0.0223,12999.0
193,gr54bu78,0.06666666666666668,0.5,0.033400000000000006,12999.0
194,gr54bu78,0.06666666666666668,0.5,0.044500000000000005,13132.0
195,gr54bu78,0.06666666666666668,0.5,0.055600000000000004,30227.0
196,gr54bu78,0.06666666666666668,0.5,0.06670000000000001,30227.0
197,gr54bu78,0.06666666666666668,0.5,0.07780000000000001,30227.0
198,gr54bu78,0.06666666666666668,0.5,0.0889,30227.0
199,gr54bu78,0.06666666666666668,0.5,0.1,30227.0
200,gr54bu78,0.08333333333333334,0.1,0.0001,24173.0
201,gr54bu78,0.08333333333333334,0.1,0.0112,229162.0
202,gr54bu78,0.08333333333333334,0.1,0.0223,229162.0
203,gr54bu78,0.08333333333333334,0.1,0.033400000000000006,229162.0
204,gr54bu78,0.08333333333333334,0.1,0.044500000000000005,229162.0
205,gr54bu78,0.08333333333333334,0.1,0.055600000000000004,229162.0
206,gr54bu78,0.08333333333333334,0.1,0.06670000000000001,229162.0
207,gr54bu78,0.08333333333333334,0.1,0.07780000000000001,229162.0
208,gr54bu78,0.08333333333333334,0.1,0.0889,229162.0
209,gr54bu78,0.08333333333333334,0.1,0.1,229162.0
210,gr54bu78,0.08333333333333334,0.14444444444444446,0.0001,16480.0
211,gr54bu78,0.08333333333333334,0.14444444444444446,0.0112,41336.0
212,gr54bu78,0.08333333333333334,0.14444444444444446,0.0223,159046.0
213,gr54bu78,0.08333333333333334,0.14444444444444446,0.033400000000000006,159045.0
214,gr54bu78,0.08333333333333334,0.14444444444444446,0.044500000000000005,159046.0
215,gr54bu78,0.08333333333333334,0.14444444444444446,0.055600000000000004,159046.0
216,gr54bu78,0.08333333333333334,0.14444444444444446,0.06670000000000001,159046.0
217,gr54bu78,0.08333333333333334,0.14444444444444446,0.07780000000000001,159046.0
218,gr54bu78,0.08333333333333334,0.14444444444444446,0.0889,159046.0
219,gr54bu78,0.08333333333333334,0.14444444444444446,0.1,159046.0
220,gr54bu78,0.08333333333333334,0.18888888888888888,0.0001,13782.0
221,gr54bu78,0.08333333333333334,0.18888888888888888,0.0112,21705.0
222,gr54bu78,0.08333333333333334,0.18888888888888888,0.0223,117291.0
223,gr54bu78,0.08333333333333334,0.18888888888888888,0.033400000000000006,117291.0
224,gr54bu78,0.08333333333333334,0.18888888888888888,0.044500000000000005,117291.0
225,gr54bu78,0.08333333333333334,0.18888888888888888,0.055600000000000004,117291.0
226,gr54bu78,0.08333333333333334,0.18888888888888888,0.06670000000000001,117291.0
227,gr54bu78,0.08333333333333334,0.18888888888888888,0.07780000000000001,117290.0
228,gr54bu78,0.08333333333333334,0.18888888888888888,0.0889,117291.0
229,gr54bu78,0.08333333333333334,0.18888888888888888,0.1,117291.0
230,gr54bu78,0.08333333333333334,0.23333333333333334,0.0001,11800.0
231,gr54bu78,0.08333333333333334,0.23333333333333334,0.0112,14545.0
232,gr54bu78,0.08333333333333334,0.23333333333333334,0.0223,90405.0
233,gr54bu78,0.08333333333333334,0.23333333333333334,0.033400000000000006,90404.0
234,gr54bu78,0.08333333333333334,0.23333333333333334,0.044500000000000005,90405.0
235,gr54bu78,0.08333333333333334,0.23333333333333334,0.055600000000000004,90404.0
236,gr54bu78,0.08333333333333334,0.23333333333333334,0.06670000000000001,90404.0
237,gr54bu78,0.08333333333333334,0.23333333333333334,0.07780000000000001,90404.0
238,gr54bu78,0.08333333333333334,0.23333333333333334,0.0889,90404.0
239,gr54bu78,0.08333333333333334,0.23333333333333334,0.1,90405.0
240,gr54bu78,0.08333333333333334,0.2777777777777778,0.0001,12639.0
241,gr54bu78,0.08333333333333334,0.2777777777777778,0.0112,12775.0
242,gr54bu78,0.08333333333333334,0.2777777777777778,0.0223,16333.0
243,gr54bu78,0.08333333333333334,0.2777777777777778,0.033400000000000006,69269.0
244,gr54bu78,0.08333333333333334,0.2777777777777778,0.044500000000000005,69269.0
245,gr54bu78,0.08333333333333334,0.2777777777777778,0.055600000000000004,69269.0
246,gr54bu78,0.08333333333333334,0.2777777777777778,0.06670000000000001,69269.0
247,gr54bu78,0.08333333333333334,0.2777777777777778,0.07780000000000001,69269.0
248,gr54bu78,0.08333333333333334,0.2777777777777778,0.0889,69269.0
249,gr54bu78,0.08333333333333334,0.2777777777777778,0.1,69269.0
250,gr54bu78,0.08333333333333334,0.32222222222222224,0.0001,12348.0
251,gr54bu78,0.08333333333333334,0.32222222222222224,0.0112,12524.0
252,gr54bu78,0.08333333333333334,0.32222222222222224,0.0223,13275.0
253,gr54bu78,0.08333333333333334,0.32222222222222224,0.033400000000000006,57087.0
254,gr54bu78,0.08333333333333334,0.32222222222222224,0.044500000000000005,57087.0
255,gr54bu78,0.08333333333333334,0.32222222222222224,0.055600000000000004,57087.0
256,gr54bu78,0.08333333333333334,0.32222222222222224,0.06670000000000001,57087.0
257,gr54bu78,0.08333333333333334,0.32222222222222224,0.07780000000000001,57087.0
258,gr54bu78,0.08333333333333334,0.32222222222222224,0.0889,57087.0
259,gr54bu78,0.08333333333333334,0.32222222222222224,0.1,57087.0
260,gr54bu78,0.08333333333333334,0.3666666666666667,0.0001,12931.0
261,gr54bu78,0.08333333333333334,0.3666666666666667,0.0112,12445.0
262,gr54bu78,0.08333333333333334,0.3666666666666667,0.0223,12947.0
263,gr54bu78,0.08333333333333334,0.3666666666666667,0.033400000000000006,14047.0
264,gr54bu78,0.08333333333333334,0.3666666666666667,0.044500000000000005,49146.0
265,gr54bu78,0.08333333333333334,0.3666666666666667,0.055600000000000004,49150.0
266,gr54bu78,0.08333333333333334,0.3666666666666667,0.06670000000000001,49146.0
267,gr54bu78,0.08333333333333334,0.3666666666666667,0.07780000000000001,49150.0
268,gr54bu78,0.08333333333333334,0.3666666666666667,0.0889,49146.0
269,gr54bu78,0.08333333333333334,0.3666666666666667,0.1,49146.0
270,gr54bu78,0.08333333333333334,0.4111111111111111,0.0001,13188.0
271,gr54bu78,0.08333333333333334,0.4111111111111111,0.0112,12737.0
272,gr54bu78,0.08333333333333334,0.4111111111111111,0.0223,12614.0
273,gr54bu78,0.08333333333333334,0.4111111111111111,0.033400000000000006,12606.0
274,gr54bu78,0.08333333333333334,0.4111111111111111,0.044500000000000005,40332.0
275,gr54bu78,0.08333333333333334,0.4111111111111111,0.055600000000000004,40332.0
276,gr54bu78,0.08333333333333334,0.4111111111111111,0.06670000000000001,40332.0
277,gr54bu78,0.08333333333333334,0.4111111111111111,0.07780000000000001,40332.0
278,gr54bu78,0.08333333333333334,0.4111111111111111,0.0889,40332.0
279,gr54bu78,0.08333333333333334,0.4111111111111111,0.1,40332.0
280,gr54bu78,0.08333333333333334,0.4555555555555556,0.0001,13857.0
281,gr54bu78,0.08333333333333334,0.4555555555555556,0.0112,13505.0
282,gr54bu78,0.08333333333333334,0.4555555555555556,0.0223,13092.0
283,gr54bu78,0.08333333333333334,0.4555555555555556,0.033400000000000006,12991.0
284,gr54bu78,0.08333333333333334,0.4555555555555556,0.044500000000000005,12950.0
285,gr54bu78,0.08333333333333334,0.4555555555555556,0.055600000000000004,35843.0
286,gr54bu78,0.08333333333333334,0.4555555555555556,0.06670000000000001,35843.0
287,gr54bu78,0.08333333333333334,0.4555555555555556,0.07780000000000001,36313.0
288,gr54bu78,0.08333333333333334,0.4555555555555556,0.0889,36313.0
289,gr54bu78,0.08333333333333334,0.4555555555555556,0.1,35843.0
290,gr54bu78,0.08333333333333334,0.5,0.0001,14070.0
291,gr54bu78,0.08333333333333334,0.5,0.0112,13632.0
292,gr54bu78,0.08333333333333334,0.5,0.0223,13632.0
293,gr54bu78,0.08333333333333334,0.5,0.033400000000000006,12999.0
294,gr54bu78,0.08333333333333334,0.5,0.044500000000000005,13128.0
295,gr54bu78,0.08333333333333334,0.5,0.055600000000000004,30227.0
296,gr54bu78,0.08333333333333334,0.5,0.06670000000000001,30227.0
297,gr54bu78,0.08333333333333334,0.5,0.07780000000000001,30227.0
298,gr54bu78,0.08333333333333334,0.5,0.0889,30227.0
299,gr54bu78,0.08333333333333334,0.5,0.1,30227.0
300,gr54bu78,0.1,0.1,0.0001,19448.0
301,gr54bu78,0.1,0.1,0.0112,229162.0
302,gr54bu78,0.1,0.1,0.0223,229162.0
303,gr54bu78,0.1,0.1,0.033400000000000006,229162.0
304,gr54bu78,0.1,0.1,0.044500000000000005,229162.0
305,gr54bu78,0.1,0.1,0.055600000000000004,229162.0
306,gr54bu78,0.1,0.1,0.06670000000000001,229162.0
307,gr54bu78,0.1,0.1,0.07780000000000001,229162.0
308,gr54bu78,0.1,0.1,0.0889,229162.0
309,gr54bu78,0.1,0.1,0.1,229162.0
310,gr54bu78,0.1,0.14444444444444446,0.0001,14324.0
311,gr54bu78,0.1,0.14444444444444446,0.0112,38070.0
312,gr54bu78,0.1,0.14444444444444446,0.0223,159046.0
313,gr54bu78,0.1,0.14444444444444446,0.033400000000000006,159045.0
314,gr54bu78,0.1,0.14444444444444446,0.044500000000000005,159046.0
315,gr54bu78,0.1,0.14444444444444446,0.055600000000000004,159046.0
316,gr54bu78,0.1,0.14444444444444446,0.06670000000000001,159046.0
317,gr54bu78,0.1,0.14444444444444446,0.07780000000000001,159046.0
318,gr54bu78,0.1,0.14444444444444446,0.0889,159046.0
319,gr54bu78,0.1,0.14444444444444446,0.1,159046.0
320,gr54bu78,0.1,0.18888888888888888,0.0001,12586.0
321,gr54bu78,0.1,0.18888888888888888,0.0112,19645.0
322,gr54bu78,0.1,0.18888888888888888,0.0223,117291.0
323,gr54bu78,0.1,0.18888888888888888,0.033400000000000006,117291.0
324,gr54bu78,0.1,0.18888888888888888,0.044500000000000005,117291.0
325,gr54bu78,0.1,0.18888888888888888,0.055600000000000004,117291.0
326,gr54bu78,0.1,0.18888888888888888,0.06670000000000001,117291.0
327,gr54bu78,0.1,0.18888888888888888,0.07780000000000001,117290.0
328,gr54bu78,0.1,0.18888888888888888,0.0889,117291.0
329,gr54bu78,0.1,0.18888888888888888,0.1,117291.0
330,gr54bu78,0.1,0.23333333333333334,0.0001,11913.0
331,gr54bu78,0.1,0.23333333333333334,0.0112,13861.0
332,gr54bu78,0.1,0.23333333333333334,0.0223,23994.0
333,gr54bu78,0.1,0.23333333333333334,0.033400000000000006,90404.0
334,gr54bu78,0.1,0.23333333333333334,0.044500000000000005,90405.0
335,gr54bu78,0.1,0.23333333333333334,0.055600000000000004,90404.0
336,gr54bu78,0.1,0.23333333333333334,0.06670000000000001,90404.0
337,gr54bu78,0.1,0.23333333333333334,0.07780000000000001,90404.0
338,gr54bu78,0.1,0.23333333333333334,0.0889,90404.0
339,gr54bu78,0.1,0.23333333333333334,0.1,90405.0
340,gr54bu78,0.1,0.2777777777777778,0.0001,12526.0
341,gr54bu78,0.1,0.2777777777777778,0.0112,12775.0
342,gr54bu78,0.1,0.2777777777777778,0.0223,15688.0
343,gr54bu78,0.1,0.2777777777777778,0.033400000000000006,69269.0
344,gr54bu78,0.1,0.2777777777777778,0.044500000000000005,69269.0
345,gr54bu78,0.1,0.2777777777777778,0.055600000000000004,69269.0
346,gr54bu78,0.1,0.2777777777777778,0.06670000000000001,69269.0
347,gr54bu78,0.1,0.2777777777777778,0.07780000000000001,69269.0
348,gr54bu78,0.1,0.2777777777777778,0.0889,69269.0
349,gr54bu78,0.1,0.2777777777777778,0.1,69269.0
350,gr54bu78,0.1,0.32222222222222224,0.0001,12996.0
351,gr54bu78,0.1,0.32222222222222224,0.0112,12244.0
352,gr54bu78,0.1,0.32222222222222224,0.0223,12754.0
353,gr54bu78,0.1,0.32222222222222224,0.033400000000000006,17469.0
354,gr54bu78,0.1,0.32222222222222224,0.044500000000000005,57087.0
355,gr54bu78,0.1,0.32222222222222224,0.055600000000000004,57087.0
356,gr54bu78,0.1,0.32222222222222224,0.06670000000000001,57087.0
357,gr54bu78,0.1,0.32222222222222224,0.07780000000000001,57087.0
358,gr54bu78,0.1,0.32222222222222224,0.0889,57087.0
359,gr54bu78,0.1,0.32222222222222224,0.1,57087.0
360,gr54bu78,0.1,0.3666666666666667,0.0001,12958.0
361,gr54bu78,0.1,0.3666666666666667,0.0112,12445.0
362,gr54bu78,0.1,0.3666666666666667,0.0223,12350.0
363,gr54bu78,0.1,0.3666666666666667,0.033400000000000006,13356.0
364,gr54bu78,0.1,0.3666666666666667,0.044500000000000005,49146.0
365,gr54bu78,0.1,0.3666666666666667,0.055600000000000004,49150.0
366,gr54bu78,0.1,0.3666666666666667,0.06670000000000001,49146.0
367,gr54bu78,0.1,0.3666666666666667,0.07780000000000001,49150.0
368,gr54bu78,0.1,0.3666666666666667,0.0889,49146.0
369,gr54bu78,0.1,0.3666666666666667,0.1,49146.0
370,gr54bu78,0.1,0.4111111111111111,0.0001,13551.0
371,gr54bu78,0.1,0.4111111111111111,0.0112,12737.0
372,gr54bu78,0.1,0.4111111111111111,0.0223,12614.0
373,gr54bu78,0.1,0.4111111111111111,0.033400000000000006,12527.0
374,gr54bu78,0.1,0.4111111111111111,0.044500000000000005,13445.0
375,gr54bu78,0.1,0.4111111111111111,0.055600000000000004,40332.0
376,gr54bu78,0.1,0.4111111111111111,0.06670000000000001,40332.0
377,gr54bu78,0.1,0.4111111111111111,0.07780000000000001,40332.0
378,gr54bu78,0.1,0.4111111111111111,0.0889,40332.0
379,gr54bu78,0.1,0.4111111111111111,0.1,40332.0
380,gr54bu78,0.1,0.4555555555555556,0.0001,14822.0
381,gr54bu78,0.1,0.4555555555555556,0.0112,13505.0
382,gr54bu78,0.1,0.4555555555555556,0.0223,13092.0
383,gr54bu78,0.1,0.4555555555555556,0.033400000000000006,12991.0
384,gr54bu78,0.1,0.4555555555555556,0.044500000000000005,13075.0
385,gr54bu78,0.1,0.4555555555555556,0.055600000000000004,35843.0
386,gr54bu78,0.1,0.4555555555555556,0.06670000000000001,35843.0
387,gr54bu78,0.1,0.4555555555555556,0.07780000000000001,36313.0
388,gr54bu78,0.1,0.4555555555555556,0.0889,36313.0
389,gr54bu78,0.1,0.4555555555555556,0.1,35843.0
390,gr54bu78,0.1,0.5,0.0001,14810.0
391,gr54bu78,0.1,0.5,0.0112,14070.0
