,subject,s_threshold,decay_rate,restore_rate,NLL
28,gr54bu78,0.001,0.036642857142857144,0.04643571428571429,17874.24656879721
29,gr54bu78,0.001,0.036642857142857144,0.05,17873.039157953815
30,gr54bu78,0.001,0.07228571428571429,0.0001,18326.54728193718
31,gr54bu78,0.001,0.07228571428571429,0.003664285714285714,18281.896561878566
32,gr54bu78,0.001,0.07228571428571429,0.007228571428571429,18256.02287396029
33,gr54bu78,0.001,0.07228571428571429,0.010792857142857142,18238.556191743468
34,gr54bu78,0.001,0.07228571428571429,0.014357142857142857,18225.761424049073
35,gr54bu78,0.001,0.07228571428571429,0.01792142857142857,18215.864442011673
36,gr54bu78,0.001,0.07228571428571429,0.021485714285714285,18207.898356470003
37,gr54bu78,0.001,0.07228571428571429,0.02505,18201.28695104782
38,gr54bu78,0.001,0.07228571428571429,0.028614285714285714,18195.663761037846
39,gr54bu78,0.001,0.07228571428571429,0.03217857142857143,18190.78371577358
40,gr54bu78,0.001,0.07228571428571429,0.035742857142857146,18186.476205908057
41,gr54bu78,0.001,0.07228571428571429,0.03930714285714286,18182.618490726534
42,gr54bu78,0.001,0.07228571428571429,0.042871428571428574,18179.11982459264
43,gr54bu78,0.001,0.07228571428571429,0.04643571428571429,18175.911561599714
44,gr54bu78,0.001,0.07228571428571429,0.05,18172.94075479366
45,gr54bu78,0.001,0.10792857142857143,0.0001,18829.241187646134
46,gr54bu78,0.001,0.10792857142857143,0.003664285714285714,18713.769618485687
47,gr54bu78,0.001,0.10792857142857143,0.007228571428571429,18655.533822661873
48,gr54bu78,0.001,0.10792857142857143,0.010792857142857142,18618.50832013359
49,gr54bu78,0.001,0.10792857142857143,0.014357142857142857,18592.386435267803
50,gr54bu78,0.001,0.10792857142857143,0.01792142857142857,18572.715773079104
51,gr54bu78,0.001,0.10792857142857143,0.021485714285714285,18557.206494931692
52,gr54bu78,0.001,0.10792857142857143,0.02505,18544.54779623312
53,gr54bu78,0.001,0.10792857142857143,0.028614285714285714,18533.93075390923
54,gr54bu78,0.001,0.10792857142857143,0.03217857142857143,18524.827098737467
55,gr54bu78,0.001,0.10792857142857143,0.035742857142857146,18516.876147392002
56,gr54bu78,0.001,0.10792857142857143,0.03930714285714286,18509.822619503895
57,gr54bu78,0.001,0.10792857142857143,0.042871428571428574,18503.48039890514
58,gr54bu78,0.001,0.10792857142857143,0.04643571428571429,18497.71038828671
59,gr54bu78,0.001,0.10792857142857143,0.05,18492.406426582424
60,gr54bu78,0.001,0.14357142857142857,0.0001,19445.937069270967
61,gr54bu78,0.001,0.14357142857142857,0.003664285714285714,19205.594865003874
62,gr54bu78,0.001,0.14357142857142857,0.007228571428571429,19100.271301901288
63,gr54bu78,0.001,0.14357142857142857,0.010792857142857142,19036.43142471405
64,gr54bu78,0.001,0.14357142857142857,0.014357142857142857,18992.593565753014
65,gr54bu78,0.001,0.14357142857142857,0.01792142857142857,18960.168084671237
66,gr54bu78,0.001,0.14357142857142857,0.021485714285714285,18934.932731522997
67,gr54bu78,0.001,0.14357142857142857,0.02505,18914.54233465394
68,gr54bu78,0.001,0.14357142857142857,0.028614285714285714,18897.58066303133
69,gr54bu78,0.001,0.14357142857142857,0.03217857142857143,18883.13786472569
70,gr54bu78,0.001,0.14357142857142857,0.035742857142857146,18870.600658995496
71,gr54bu78,0.001,0.14357142857142857,0.03930714285714286,18859.53946769613
72,gr54bu78,0.001,0.14357142857142857,0.042871428571428574,18849.64377059097
73,gr54bu78,0.001,0.14357142857142857,0.04643571428571429,18840.683152905553
74,gr54bu78,0.001,0.14357142857142857,0.05,18832.482822368725
75,gr54bu78,0.001,0.17921428571428571,0.0001,20196.59989923502
76,gr54bu78,0.001,0.17921428571428571,0.003664285714285714,19757.016315878587
77,gr54bu78,0.001,0.17921428571428571,0.007228571428571429,19589.869241267897
78,gr54bu78,0.001,0.17921428571428571,0.010792857142857142,19492.40941944108
79,gr54bu78,0.001,0.17921428571428571,0.014357142857142857,19426.819989325122
80,gr54bu78,0.001,0.17921428571428571,0.01792142857142857,19378.904323612995
81,gr54bu78,0.001,0.17921428571428571,0.021485714285714285,19341.928373760842
82,gr54bu78,0.001,0.17921428571428571,0.02505,19312.237320464257
83,gr54bu78,0.001,0.17921428571428571,0.028614285714285714,19287.659408584343
84,gr54bu78,0.001,0.17921428571428571,0.03217857142857143,19266.815841234955
85,gr54bu78,0.001,0.17921428571428571,0.035742857142857146,19248.785587804203
86,gr54bu78,0.001,0.17921428571428571,0.03930714285714286,19232.92803198191
87,gr54bu78,0.001,0.17921428571428571,0.042871428571428574,19218.782697680756
88,gr54bu78,0.001,0.17921428571428571,0.04643571428571429,19206.009446864453
89,gr54bu78,0.001,0.17921428571428571,0.05,19194.351206356907
90,gr54bu78,0.001,0.21485714285714286,0.0001,21101.591083674823
91,gr54bu78,0.001,0.21485714285714286,0.003664285714285714,20366.864448056065
92,gr54bu78,0.001,0.21485714285714286,0.007228571428571429,20123.981011257227
93,gr54bu78,0.001,0.21485714285714286,0.010792857142857142,19986.733420654116
94,gr54bu78,0.001,0.21485714285714286,0.014357142857142857,19895.74781803703
95,gr54bu78,0.001,0.21485714285714286,0.01792142857142857,19829.849885854863
96,gr54bu78,0.001,0.21485714285714286,0.021485714285714285,19779.274246073164
97,gr54bu78,0.001,0.21485714285714286,0.02505,19738.814575672397
98,gr54bu78,0.001,0.21485714285714286,0.028614285714285714,19705.41466995323
99,gr54bu78,0.001,0.21485714285714286,0.03217857142857143,19677.15107215681
100,gr54bu78,0.001,0.21485714285714286,0.035742857142857146,19652.74718297039
101,gr54bu78,0.001,0.21485714285714286,0.03930714285714286,19631.319395187234
102,gr54bu78,0.001,0.21485714285714286,0.042871428571428574,19612.23494777463
103,gr54bu78,0.001,0.21485714285714286,0.04643571428571429,19595.02779952459
104,gr54bu78,0.001,0.21485714285714286,0.05,19579.34651784067
105,gr54bu78,0.001,0.2505,0.0001,22179.01673874012
106,gr54bu78,0.001,0.2505,0.003664285714285714,21033.801235486782
107,gr54bu78,0.001,0.2505,0.007228571428571429,20702.56303599447
108,gr54bu78,0.001,0.2505,0.010792857142857142,20520.03805624369
109,gr54bu78,0.001,0.2505,0.014357142857142857,20400.380398930112
110,gr54bu78,0.001,0.2505,0.01792142857142857,20314.222472696474
111,gr54bu78,0.001,0.2505,0.021485714285714285,20248.318063368795
112,gr54bu78,0.001,0.2505,0.02505,20195.70211884091
113,gr54bu78,0.001,0.2505,0.028614285714285714,20152.323722144098
114,gr54bu78,0.001,0.2505,0.03217857142857143,20115.649822536197
115,gr54bu78,0.001,0.2505,0.035742857142857146,20084.007015234703
116,gr54bu78,0.001,0.2505,0.03930714285714286,20056.240950438794
117,gr54bu78,0.001,0.2505,0.042871428571428574,20031.527032604496
118,gr54bu78,0.001,0.2505,0.04643571428571429,20009.25903141361
119,gr54bu78,0.001,0.2505,0.05,19988.98039860394
120,gr54bu78,0.001,0.28614285714285714,0.0001,23441.494305697815
121,gr54bu78,0.001,0.28614285714285714,0.003664285714285714,21756.867883609524
122,gr54bu78,0.001,0.28614285714285714,0.007228571428571429,21326.071486907378
123,gr54bu78,0.001,0.28614285714285714,0.010792857142857142,21093.39499452327
124,gr54bu78,0.001,0.28614285714285714,0.014357142857142857,20942.099486823605
125,gr54bu78,0.001,0.28614285714285714,0.01792142857142857,20833.574598626023
126,gr54bu78,0.001,0.28614285714285714,0.021485714285714285,20750.71042355289
127,gr54bu78,0.001,0.28614285714285714,0.02505,20684.60703117995
128,gr54bu78,0.001,0.28614285714285714,0.028614285714285714,20630.12468533559
129,gr54bu78,0.001,0.28614285714285714,0.03217857142857143,20584.064913719303
130,gr54bu78,0.001,0.28614285714285714,0.035742857142857146,20544.321730103948
131,gr54bu78,0.001,0.28614285714285714,0.03930714285714286,20509.445727710783
132,gr54bu78,0.001,0.28614285714285714,0.042871428571428574,20478.403175980984
133,gr54bu78,0.001,0.28614285714285714,0.04643571428571429,20450.434887970634
134,gr54bu78,0.001,0.28614285714285714,0.05,20424.96949525813
135,gr54bu78,0.001,0.3217857142857143,0.0001,24894.18605821261
136,gr54bu78,0.001,0.3217857142857143,0.003664285714285714,22535.851854187455
137,gr54bu78,0.001,0.3217857142857143,0.007228571428571429,21995.582446637873
138,gr54bu78,0.001,0.3217857142857143,0.010792857142857142,21708.377490629056
139,gr54bu78,0.001,0.3217857142857143,0.014357142857142857,21522.712890092294
140,gr54bu78,0.001,0.3217857142857143,0.01792142857142857,21389.83514976105
141,gr54bu78,0.001,0.3217857142857143,0.021485714285714285,21288.44391340054
142,gr54bu78,0.001,0.3217857142857143,0.02505,21207.553465468627
143,gr54bu78,0.001,0.3217857142857143,0.028614285714285714,21140.853961505687
144,gr54bu78,0.001,0.3217857142857143,0.03217857142857143,21084.43278101544
145,gr54bu78,0.001,0.3217857142857143,0.035742857142857146,21035.719781015254
146,gr54bu78,0.001,0.3217857142857143,0.03930714285714286,20992.94879845585
147,gr54bu78,0.001,0.3217857142857143,0.042871428571428574,20954.86136262298
148,gr54bu78,0.001,0.3217857142857143,0.04643571428571429,20920.533698041156
149,gr54bu78,0.001,0.3217857142857143,0.05,20889.27069279583
150,gr54bu78,0.001,0.35742857142857143,0.0001,26535.6194625257
151,gr54bu78,0.001,0.35742857142857143,0.003664285714285714,23371.48822829024
152,gr54bu78,0.001,0.35742857142857143,0.007228571428571429,22712.864561276856
153,gr54bu78,0.001,0.35742857142857143,0.010792857142857142,22367.11269213792
154,gr54bu78,0.001,0.35742857142857143,0.014357142857142857,22144.50243092326
155,gr54bu78,0.001,0.35742857142857143,0.01792142857142857,21985.356429380827
156,gr54bu78,0.001,0.35742857142857143,0.021485714285714285,21863.900042388974
157,gr54bu78,0.001,0.35742857142857143,0.02505,21766.929586636965
158,gr54bu78,0.001,0.35742857142857143,0.028614285714285714,21686.893107652373
159,gr54bu78,0.001,0.35742857142857143,0.03217857142857143,21619.120158938396
160,gr54bu78,0.001,0.35742857142857143,0.035742857142857146,21560.547806268387
161,gr54bu78,0.001,0.35742857142857143,0.03930714285714286,21509.0732385753
162,gr54bu78,0.001,0.35742857142857143,0.042871428571428574,21463.198799320377
163,gr54bu78,0.001,0.35742857142857143,0.04643571428571429,21421.825262331964
164,gr54bu78,0.001,0.35742857142857143,0.05,21384.12537425172
165,gr54bu78,0.001,0.39307142857142857,0.0001,28360.32648035715
166,gr54bu78,0.001,0.39307142857142857,0.003664285714285714,24265.55823007371
167,gr54bu78,0.001,0.39307142857142857,0.007228571428571429,23480.434903783735
168,gr54bu78,0.001,0.39307142857142857,0.010792857142857142,23072.33702684153
169,gr54bu78,0.001,0.39307142857142857,0.014357142857142857,22810.281409897456
170,gr54bu78,0.001,0.39307142857142857,0.01792142857142857,22622.973194243383
171,gr54bu78,0.001,0.39307142857142857,0.021485714285714285,22479.90917837659
172,gr54bu78,0.001,0.39307142857142857,0.02505,22365.547868562062
173,gr54bu78,0.001,0.39307142857142857,0.028614285714285714,22271.029092294517
174,gr54bu78,0.001,0.39307142857142857,0.03217857142857143,22190.884002399576
175,gr54bu78,0.001,0.39307142857142857,0.035742857142857146,22121.529998894064
176,gr54bu78,0.001,0.39307142857142857,0.03930714285714286,22060.508789210122
177,gr54bu78,0.001,0.39307142857142857,0.042871428571428574,22006.069751978193
178,gr54bu78,0.001,0.39307142857142857,0.04643571428571429,21956.927784061303
179,gr54bu78,0.001,0.39307142857142857,0.05,21912.11538625755
180,gr54bu78,0.001,0.4287142857142857,0.0001,30361.83317138992
181,gr54bu78,0.001,0.4287142857142857,0.003664285714285714,25220.950985419735
182,gr54bu78,0.001,0.4287142857142857,0.007228571428571429,24301.62311607873
183,gr54bu78,0.001,0.4287142857142857,0.010792857142857142,23827.467851275203
184,gr54bu78,0.001,0.4287142857142857,0.014357142857142857,23523.47054016127
185,gr54bu78,0.001,0.4287142857142857,0.01792142857142857,23306.080771737983
186,gr54bu78,0.001,0.4287142857142857,0.021485714285714285,23139.829550385537
187,gr54bu78,0.001,0.4287142857142857,0.02505,23006.72415502124
188,gr54bu78,0.001,0.4287142857142857,0.028614285714285714,22896.532873020944
189,gr54bu78,0.001,0.4287142857142857,0.03217857142857143,22802.94922124896
190,gr54bu78,0.001,0.4287142857142857,0.035742857142857146,22721.844758187504
191,gr54bu78,0.001,0.4287142857142857,0.03930714285714286,22650.38726569776
192,gr54bu78,0.001,0.4287142857142857,0.042871428571428574,22586.55960742038
193,gr54bu78,0.001,0.4287142857142857,0.04643571428571429,22528.88051711422
194,gr54bu78,0.001,0.4287142857142857,0.05,22476.234233701176
195,gr54bu78,0.001,0.46435714285714286,0.0001,32535.112382313488
196,gr54bu78,0.001,0.46435714285714286,0.003664285714285714,26241.73878483677
197,gr54bu78,0.001,0.46435714285714286,0.007228571428571429,25180.663300996766
198,gr54bu78,0.001,0.46435714285714286,0.010792857142857142,24636.703780721426
199,gr54bu78,0.001,0.46435714285714286,0.014357142857142857,24288.202161916262
200,gr54bu78,0.001,0.46435714285714286,0.01792142857142857,24038.740684605982
201,gr54bu78,0.001,0.46435714285714286,0.021485714285714285,23847.65284351141
202,gr54bu78,0.001,0.46435714285714286,0.02505,23694.38235961273
203,gr54bu78,0.001,0.46435714285714286,0.028614285714285714,23567.262675305414
204,gr54bu78,0.001,0.46435714285714286,0.03217857142857143,23459.110218656326
205,gr54bu78,0.001,0.46435714285714286,0.035742857142857146,23365.224297272234
206,gr54bu78,0.001,0.46435714285714286,0.03930714285714286,23282.38012562789
207,gr54bu78,0.001,0.46435714285714286,0.042871428571428574,23208.280345670424
208,gr54bu78,0.001,0.46435714285714286,0.04643571428571429,23141.237120225236
209,gr54bu78,0.001,0.46435714285714286,0.05,23079.978315594126
210,gr54bu78,0.001,0.5,0.0001,34878.0654918046
211,gr54bu78,0.001,0.5,0.003664285714285714,27333.30010575071
212,gr54bu78,0.001,0.5,0.007228571428571429,26122.83116766369
213,gr54bu78,0.001,0.5,0.010792857142857142,25505.1675376171
214,gr54bu78,0.001,0.5,0.014357142857142857,25109.464714945687
215,gr54bu78,0.001,0.5,0.01792142857142857,24825.824508356367
216,gr54bu78,0.001,0.5,0.021485714285714285,24608.146205326182
217,gr54bu78,0.001,0.5,0.02505,24433.193947384156
218,gr54bu78,0.001,0.5,0.028614285714285714,24287.80059339982
219,gr54bu78,0.001,0.5,0.03217857142857143,24163.86443672915
220,gr54bu78,0.001,0.5,0.035742857142857146,24056.08506337036
221,gr54bu78,0.001,0.5,0.03930714285714286,23960.82575419054
222,gr54bu78,0.001,0.5,0.042871428571428574,23875.494715748126
223,gr54bu78,0.001,0.5,0.04643571428571429,23798.186768551546
224,gr54bu78,0.001,0.5,0.05,23727.465028793922
225,gr54bu78,0.022357142857142857,0.001,0.0001,17592.320541754183
226,gr54bu78,0.022357142857142857,0.001,0.003664285714285714,17592.25529464449
227,gr54bu78,0.022357142857142857,0.001,0.007228571428571429,17592.19682802261
228,gr54bu78,0.022357142857142857,0.001,0.010792857142857142,17592.144074837917
229,gr54bu78,0.022357142857142857,0.001,0.014357142857142857,17592.096205155318
230,gr54bu78,0.022357142857142857,0.001,0.01792142857142857,17592.052532130525
231,gr54bu78,0.022357142857142857,0.001,0.021485714285714285,17592.01246998744
232,gr54bu78,0.022357142857142857,0.001,0.02505,17591.975512983747
233,gr54bu78,0.022357142857142857,0.001,0.028614285714285714,17591.941222933066
234,gr54bu78,0.022357142857142857,0.001,0.03217857142857143,17591.90922028156
235,gr54bu78,0.022357142857142857,0.001,0.035742857142857146,17591.879176797127
236,gr54bu78,0.022357142857142857,0.001,0.03930714285714286,17591.850809140942
237,gr54bu78,0.022357142857142857,0.001,0.042871428571428574,17591.82387309078
238,gr54bu78,0.022357142857142857,0.001,0.04643571428571429,17591.79815834531
239,gr54bu78,0.022357142857142857,0.001,0.05,17591.773483886984
240,gr54bu78,0.022357142857142857,0.036642857142857144,0.0001,17919.641644946896
241,gr54bu78,0.022357142857142857,0.036642857142857144,0.003664285714285714,17908.954719023477
242,gr54bu78,0.022357142857142857,0.036642857142857144,0.007228571428571429,17901.781362803617
243,gr54bu78,0.022357142857142857,0.036642857142857144,0.010792857142857142,17896.51643618691
244,gr54bu78,0.022357142857142857,0.036642857142857144,0.014357142857142857,17892.42426441139
245,gr54bu78,0.022357142857142857,0.036642857142857144,0.01792142857142857,17889.110816305118
246,gr54bu78,0.022357142857142857,0.036642857142857144,0.021485714285714285,17886.34361038505
247,gr54bu78,0.022357142857142857,0.036642857142857144,0.02505,17883.975600454633
248,gr54bu78,0.022357142857142857,0.036642857142857144,0.028614285714285714,17881.90865214378
249,gr54bu78,0.022357142857142857,0.036642857142857144,0.03217857142857143,17880.074404027695
250,gr54bu78,0.022357142857142857,0.036642857142857144,0.035742857142857146,17878.42354340762
251,gr54bu78,0.022357142857142857,0.036642857142857144,0.03930714285714286,17876.91946257044
252,gr54bu78,0.022357142857142857,0.036642857142857144,0.042871428571428574,17875.53433140928
253,gr54bu78,0.022357142857142857,0.036642857142857144,0.04643571428571429,17874.24656879721
254,gr54bu78,0.022357142857142857,0.036642857142857144,0.05,17873.039157953815
255,gr54bu78,0.022357142857142857,0.07228571428571429,0.0001,18326.54728193718
256,gr54bu78,0.022357142857142857,0.07228571428571429,0.003664285714285714,18281.896561878566
257,gr54bu78,0.022357142857142857,0.07228571428571429,0.007228571428571429,18256.02287396029
258,gr54bu78,0.022357142857142857,0.07228571428571429,0.010792857142857142,18238.556191743468
259,gr54bu78,0.022357142857142857,0.07228571428571429,0.014357142857142857,18225.761424049073
260,gr54bu78,0.022357142857142857,0.07228571428571429,0.01792142857142857,18215.864442011673
261,gr54bu78,0.022357142857142857,0.07228571428571429,0.021485714285714285,18207.898356470003
262,gr54bu78,0.022357142857142857,0.07228571428571429,0.02505,18201.28695104782
263,gr54bu78,0.022357142857142857,0.07228571428571429,0.028614285714285714,18195.663761037846
264,gr54bu78,0.022357142857142857,0.07228571428571429,0.03217857142857143,18190.78371577358
265,gr54bu78,0.022357142857142857,0.07228571428571429,0.035742857142857146,18186.476205908057
266,gr54bu78,0.022357142857142857,0.07228571428571429,0.03930714285714286,18182.618490726534
267,gr54bu78,0.022357142857142857,0.07228571428571429,0.042871428571428574,18179.11982459264
268,gr54bu78,0.022357142857142857,0.07228571428571429,0.04643571428571429,18175.911561599714
269,gr54bu78,0.022357142857142857,0.07228571428571429,0.05,18172.94075479366
270,gr54bu78,0.022357142857142857,0.10792857142857143,0.0001,18829.241187646134
271,gr54bu78,0.022357142857142857,0.10792857142857143,0.003664285714285714,18713.769618485687
272,gr54bu78,0.022357142857142857,0.10792857142857143,0.007228571428571429,18655.533822661873
273,gr54bu78,0.022357142857142857,0.10792857142857143,0.010792857142857142,18618.50832013359
274,gr54bu78,0.022357142857142857,0.10792857142857143,0.014357142857142857,18592.386435267803
275,gr54bu78,0.022357142857142857,0.10792857142857143,0.01792142857142857,18572.715773079104
276,gr54bu78,0.022357142857142857,0.10792857142857143,0.021485714285714285,18557.206494931692
277,gr54bu78,0.022357142857142857,0.10792857142857143,0.02505,18544.54779623312
278,gr54bu78,0.022357142857142857,0.10792857142857143,0.028614285714285714,18533.93075390923
279,gr54bu78,0.022357142857142857,0.10792857142857143,0.03217857142857143,18524.827098737467
280,gr54bu78,0.022357142857142857,0.10792857142857143,0.035742857142857146,18516.876147392002
281,gr54bu78,0.022357142857142857,0.10792857142857143,0.03930714285714286,18509.822619503895
282,gr54bu78,0.022357142857142857,0.10792857142857143,0.042871428571428574,18503.48039890514
283,gr54bu78,0.022357142857142857,0.10792857142857143,0.04643571428571429,18497.71038828671
284,gr54bu78,0.022357142857142857,0.10792857142857143,0.05,18492.406426582424
285,gr54bu78,0.022357142857142857,0.14357142857142857,0.0001,19445.937069270967
286,gr54bu78,0.022357142857142857,0.14357142857142857,0.003664285714285714,19205.594865003874
287,gr54bu78,0.022357142857142857,0.14357142857142857,0.007228571428571429,19100.271301901288
288,gr54bu78,0.022357142857142857,0.14357142857142857,0.010792857142857142,19036.43142471405
289,gr54bu78,0.022357142857142857,0.14357142857142857,0.014357142857142857,18992.593565753014
290,gr54bu78,0.022357142857142857,0.14357142857142857,0.01792142857142857,18960.168084671237
291,gr54bu78,0.022357142857142857,0.14357142857142857,0.021485714285714285,18934.932731522997
292,gr54bu78,0.022357142857142857,0.14357142857142857,0.02505,18914.54233465394
293,gr54bu78,0.022357142857142857,0.14357142857142857,0.028614285714285714,18897.58066303133
294,gr54bu78,0.022357142857142857,0.14357142857142857,0.03217857142857143,18883.13786472569
295,gr54bu78,0.022357142857142857,0.14357142857142857,0.035742857142857146,18870.600658995496
296,gr54bu78,0.022357142857142857,0.14357142857142857,0.03930714285714286,18859.53946769613
297,gr54bu78,0.022357142857142857,0.14357142857142857,0.042871428571428574,18849.64377059097
298,gr54bu78,0.022357142857142857,0.14357142857142857,0.04643571428571429,18840.683152905553
299,gr54bu78,0.022357142857142857,0.14357142857142857,0.05,18832.482822368725
300,gr54bu78,0.022357142857142857,0.17921428571428571,0.0001,20196.59989923502
301,gr54bu78,0.022357142857142857,0.17921428571428571,0.003664285714285714,19757.016315878587
302,gr54bu78,0.022357142857142857,0.17921428571428571,0.007228571428571429,19589.869241267897
303,gr54bu78,0.022357142857142857,0.17921428571428571,0.010792857142857142,19492.40941944108
304,gr54bu78,0.022357142857142857,0.17921428571428571,0.014357142857142857,19426.819989325122
305,gr54bu78,0.022357142857142857,0.17921428571428571,0.01792142857142857,19378.904323612995
306,gr54bu78,0.022357142857142857,0.17921428571428571,0.021485714285714285,19341.928373760842
307,gr54bu78,0.022357142857142857,0.17921428571428571,0.02505,19312.237320464257
308,gr54bu78,0.022357142857142857,0.17921428571428571,0.028614285714285714,19287.659408584343
309,gr54bu78,0.022357142857142857,0.17921428571428571,0.03217857142857143,19266.815841234955
310,gr54bu78,0.022357142857142857,0.17921428571428571,0.035742857142857146,19248.785587804203
311,gr54bu78,0.022357142857142857,0.17921428571428571,0.03930714285714286,19232.92803198191
312,gr54bu78,0.022357142857142857,0.17921428571428571,0.042871428571428574,19218.782697680756
313,gr54bu78,0.022357142857142857,0.17921428571428571,0.04643571428571429,19206.009446864453
314,gr54bu78,0.022357142857142857,0.17921428571428571,0.05,19194.351206356907
315,gr54bu78,0.022357142857142857,0.21485714285714286,0.0001,21101.591083674823
316,gr54bu78,0.022357142857142857,0.21485714285714286,0.003664285714285714,20366.864448056065
317,gr54bu78,0.022357142857142857,0.21485714285714286,0.007228571428571429,20123.981011257227
318,gr54bu78,0.022357142857142857,0.21485714285714286,0.010792857142857142,19986.733420654116
319,gr54bu78,0.022357142857142857,0.21485714285714286,0.014357142857142857,19895.74781803703
320,gr54bu78,0.022357142857142857,0.21485714285714286,0.01792142857142857,19829.849885854863
321,gr54bu78,0.022357142857142857,0.21485714285714286,0.021485714285714285,19779.274246073164
322,gr54bu78,0.022357142857142857,0.21485714285714286,0.02505,19738.814575672397
323,gr54bu78,0.022357142857142857,0.21485714285714286,0.028614285714285714,19705.41466995323
324,gr54bu78,0.022357142857142857,0.21485714285714286,0.03217857142857143,19677.15107215681
325,gr54bu78,0.022357142857142857,0.21485714285714286,0.035742857142857146,19652.74718297039
326,gr54bu78,0.022357142857142857,0.21485714285714286,0.03930714285714286,19631.319395187234
327,gr54bu78,0.022357142857142857,0.21485714285714286,0.042871428571428574,19612.23494777463
328,gr54bu78,0.022357142857142857,0.21485714285714286,0.04643571428571429,19595.02779952459
329,gr54bu78,0.022357142857142857,0.21485714285714286,0.05,19579.34651784067
330,gr54bu78,0.022357142857142857,0.2505,0.0001,22179.01673874012
331,gr54bu78,0.022357142857142857,0.2505,0.003664285714285714,21033.801235486782
332,gr54bu78,0.022357142857142857,0.2505,0.007228571428571429,20702.56303599447
333,gr54bu78,0.022357142857142857,0.2505,0.010792857142857142,20520.03805624369
334,gr54bu78,0.022357142857142857,0.2505,0.014357142857142857,20400.380398930112
335,gr54bu78,0.022357142857142857,0.2505,0.01792142857142857,20314.222472696474
336,gr54bu78,0.022357142857142857,0.2505,0.021485714285714285,20248.318063368795
337,gr54bu78,0.022357142857142857,0.2505,0.02505,20195.70211884091
338,gr54bu78,0.022357142857142857,0.2505,0.028614285714285714,20152.323722144098
339,gr54bu78,0.022357142857142857,0.2505,0.03217857142857143,20115.649822536197
340,gr54bu78,0.022357142857142857,0.2505,0.035742857142857146,20084.007015234703
341,gr54bu78,0.022357142857142857,0.2505,0.03930714285714286,20056.240950438794
342,gr54bu78,0.022357142857142857,0.2505,0.042871428571428574,20031.527032604496
343,gr54bu78,0.022357142857142857,0.2505,0.04643571428571429,20009.25903141361
344,gr54bu78,0.022357142857142857,0.2505,0.05,19988.98039860394
345,gr54bu78,0.022357142857142857,0.28614285714285714,0.0001,23441.494305697815
346,gr54bu78,0.022357142857142857,0.28614285714285714,0.003664285714285714,21756.867883609524
347,gr54bu78,0.022357142857142857,0.28614285714285714,0.007228571428571429,21326.071486907378
348,gr54bu78,0.022357142857142857,0.28614285714285714,0.010792857142857142,21093.39499452327
349,gr54bu78,0.022357142857142857,0.28614285714285714,0.014357142857142857,20942.099486823605
350,gr54bu78,0.022357142857142857,0.28614285714285714,0.01792142857142857,20833.574598626023
351,gr54bu78,0.022357142857142857,0.28614285714285714,0.021485714285714285,20750.71042355289
352,gr54bu78,0.022357142857142857,0.28614285714285714,0.02505,20684.60703117995
353,gr54bu78,0.022357142857142857,0.28614285714285714,0.028614285714285714,20630.12468533559
354,gr54bu78,0.022357142857142857,0.28614285714285714,0.03217857142857143,20584.064913719303
355,gr54bu78,0.022357142857142857,0.28614285714285714,0.035742857142857146,20544.321730103948
356,gr54bu78,0.022357142857142857,0.28614285714285714,0.03930714285714286,20509.445727710783
