,subject,s_threshold,decay_rate,restore_rate,NLL
34,gr54bu78,0.05,0.1142857142857143,0.014357142857142857,22187.376217691206
35,gr54bu78,0.05,0.1142857142857143,0.01792142857142857,22187.376217691202
36,gr54bu78,0.05,0.1142857142857143,0.021485714285714285,22187.376217691206
37,gr54bu78,0.05,0.1142857142857143,0.02505,22187.376217691206
38,gr54bu78,0.05,0.1142857142857143,0.028614285714285714,22187.376217691206
39,gr54bu78,0.05,0.1142857142857143,0.03217857142857143,22187.376217691206
40,gr54bu78,0.05,0.1142857142857143,0.035742857142857146,22187.376217691206
41,gr54bu78,0.05,0.1142857142857143,0.03930714285714286,22187.376217691206
42,gr54bu78,0.05,0.1142857142857143,0.042871428571428574,22187.376217691206
43,gr54bu78,0.05,0.1142857142857143,0.04643571428571429,22187.376217691206
44,gr54bu78,0.05,0.1142857142857143,0.05,22187.376217691206
45,gr54bu78,0.05,0.14642857142857146,0.0001,22766.39562356969
46,gr54bu78,0.05,0.14642857142857146,0.003664285714285714,22766.395623569682
47,gr54bu78,0.05,0.14642857142857146,0.007228571428571429,22766.395623569682
48,gr54bu78,0.05,0.14642857142857146,0.010792857142857142,22766.395623569682
49,gr54bu78,0.05,0.14642857142857146,0.014357142857142857,22766.395623569682
50,gr54bu78,0.05,0.14642857142857146,0.01792142857142857,22766.395623569686
51,gr54bu78,0.05,0.14642857142857146,0.021485714285714285,22766.395623569686
52,gr54bu78,0.05,0.14642857142857146,0.02505,22766.395623569686
53,gr54bu78,0.05,0.14642857142857146,0.028614285714285714,22766.395623569682
54,gr54bu78,0.05,0.14642857142857146,0.03217857142857143,22766.395623569686
55,gr54bu78,0.05,0.14642857142857146,0.035742857142857146,22766.395623569686
56,gr54bu78,0.05,0.14642857142857146,0.03930714285714286,22766.395623569682
57,gr54bu78,0.05,0.14642857142857146,0.042871428571428574,22766.395623569682
58,gr54bu78,0.05,0.14642857142857146,0.04643571428571429,22766.395623569686
59,gr54bu78,0.05,0.14642857142857146,0.05,22766.395623569682
60,gr54bu78,0.05,0.1785714285714286,0.0001,23465.42571212204
61,gr54bu78,0.05,0.1785714285714286,0.003664285714285714,23465.425712122047
62,gr54bu78,0.05,0.1785714285714286,0.007228571428571429,23465.42571212204
63,gr54bu78,0.05,0.1785714285714286,0.010792857142857142,23465.425712122047
64,gr54bu78,0.05,0.1785714285714286,0.014357142857142857,23465.425712122047
65,gr54bu78,0.05,0.1785714285714286,0.01792142857142857,23465.425712122043
66,gr54bu78,0.05,0.1785714285714286,0.021485714285714285,23465.425712122043
67,gr54bu78,0.05,0.1785714285714286,0.02505,23465.42571212204
68,gr54bu78,0.05,0.1785714285714286,0.028614285714285714,23465.425712122043
69,gr54bu78,0.05,0.1785714285714286,0.03217857142857143,23465.425712122043
70,gr54bu78,0.05,0.1785714285714286,0.035742857142857146,23465.425712122043
71,gr54bu78,0.05,0.1785714285714286,0.03930714285714286,23465.425712122043
72,gr54bu78,0.05,0.1785714285714286,0.042871428571428574,23465.425712122043
73,gr54bu78,0.05,0.1785714285714286,0.04643571428571429,23465.425712122047
74,gr54bu78,0.05,0.1785714285714286,0.05,23465.425712122047
75,gr54bu78,0.05,0.21071428571428574,0.0001,24309.350122275617
76,gr54bu78,0.05,0.21071428571428574,0.003664285714285714,24309.35012227562
77,gr54bu78,0.05,0.21071428571428574,0.007228571428571429,24309.35012227562
78,gr54bu78,0.05,0.21071428571428574,0.010792857142857142,24309.350122275617
79,gr54bu78,0.05,0.21071428571428574,0.014357142857142857,24309.350122275617
80,gr54bu78,0.05,0.21071428571428574,0.01792142857142857,24309.350122275617
81,gr54bu78,0.05,0.21071428571428574,0.021485714285714285,24309.35012227562
82,gr54bu78,0.05,0.21071428571428574,0.02505,24309.350122275617
83,gr54bu78,0.05,0.21071428571428574,0.028614285714285714,24309.350122275617
84,gr54bu78,0.05,0.21071428571428574,0.03217857142857143,24309.35012227562
85,gr54bu78,0.05,0.21071428571428574,0.035742857142857146,24309.350122275617
86,gr54bu78,0.05,0.21071428571428574,0.03930714285714286,24309.350122275617
87,gr54bu78,0.05,0.21071428571428574,0.042871428571428574,24309.350122275617
88,gr54bu78,0.05,0.21071428571428574,0.04643571428571429,24309.350122275617
89,gr54bu78,0.05,0.21071428571428574,0.05,24309.350122275617
90,gr54bu78,0.05,0.24285714285714288,0.0001,25327.085040181217
91,gr54bu78,0.05,0.24285714285714288,0.003664285714285714,25327.08504018121
92,gr54bu78,0.05,0.24285714285714288,0.007228571428571429,25327.08504018122
93,gr54bu78,0.05,0.24285714285714288,0.010792857142857142,25327.08504018121
94,gr54bu78,0.05,0.24285714285714288,0.014357142857142857,25327.085040181202
95,gr54bu78,0.05,0.24285714285714288,0.01792142857142857,25327.085040181213
96,gr54bu78,0.05,0.24285714285714288,0.021485714285714285,25327.08504018121
97,gr54bu78,0.05,0.24285714285714288,0.02505,25327.08504018121
98,gr54bu78,0.05,0.24285714285714288,0.028614285714285714,25327.085040181217
99,gr54bu78,0.05,0.24285714285714288,0.03217857142857143,25327.08504018121
100,gr54bu78,0.05,0.24285714285714288,0.035742857142857146,25327.08504018121
101,gr54bu78,0.05,0.24285714285714288,0.03930714285714286,25327.085040181213
102,gr54bu78,0.05,0.24285714285714288,0.042871428571428574,25327.085040181213
103,gr54bu78,0.05,0.24285714285714288,0.04643571428571429,25327.085040181217
104,gr54bu78,0.05,0.24285714285714288,0.05,25327.085040181213
105,gr54bu78,0.05,0.275,0.0001,26549.227239432534
106,gr54bu78,0.05,0.275,0.003664285714285714,26549.227239432534
107,gr54bu78,0.05,0.275,0.007228571428571429,26549.227239432534
108,gr54bu78,0.05,0.275,0.010792857142857142,26549.227239432534
109,gr54bu78,0.05,0.275,0.014357142857142857,26549.22723943253
110,gr54bu78,0.05,0.275,0.01792142857142857,26549.227239432534
111,gr54bu78,0.05,0.275,0.021485714285714285,26549.227239432534
112,gr54bu78,0.05,0.275,0.02505,26549.22723943253
113,gr54bu78,0.05,0.275,0.028614285714285714,26549.227239432537
114,gr54bu78,0.05,0.275,0.03217857142857143,26549.227239432534
115,gr54bu78,0.05,0.275,0.035742857142857146,26549.227239432534
116,gr54bu78,0.05,0.275,0.03930714285714286,26549.22723943253
117,gr54bu78,0.05,0.275,0.042871428571428574,26549.227239432534
118,gr54bu78,0.05,0.275,0.04643571428571429,26549.227239432534
119,gr54bu78,0.05,0.275,0.05,26549.227239432537
120,gr54bu78,0.05,0.30714285714285716,0.0001,28005.3276726959
121,gr54bu78,0.05,0.30714285714285716,0.003664285714285714,28005.3276726959
122,gr54bu78,0.05,0.30714285714285716,0.007228571428571429,28005.3276726959
123,gr54bu78,0.05,0.30714285714285716,0.010792857142857142,28005.32767269591
124,gr54bu78,0.05,0.30714285714285716,0.014357142857142857,28005.3276726959
125,gr54bu78,0.05,0.30714285714285716,0.01792142857142857,28005.3276726959
126,gr54bu78,0.05,0.30714285714285716,0.021485714285714285,28005.3276726959
127,gr54bu78,0.05,0.30714285714285716,0.02505,28005.32767269591
128,gr54bu78,0.05,0.30714285714285716,0.028614285714285714,28005.32767269591
129,gr54bu78,0.05,0.30714285714285716,0.03217857142857143,28005.327672695897
130,gr54bu78,0.05,0.30714285714285716,0.035742857142857146,28005.32767269591
131,gr54bu78,0.05,0.30714285714285716,0.03930714285714286,28005.3276726959
132,gr54bu78,0.05,0.30714285714285716,0.042871428571428574,28005.32767269591
133,gr54bu78,0.05,0.30714285714285716,0.04643571428571429,28005.32767269591
134,gr54bu78,0.05,0.30714285714285716,0.05,28005.32767269591
135,gr54bu78,0.05,0.3392857142857143,0.0001,29722.374113927148
136,gr54bu78,0.05,0.3392857142857143,0.003664285714285714,29722.374113927155
137,gr54bu78,0.05,0.3392857142857143,0.007228571428571429,29722.374113927162
138,gr54bu78,0.05,0.3392857142857143,0.010792857142857142,29722.374113927148
139,gr54bu78,0.05,0.3392857142857143,0.014357142857142857,29722.374113927144
140,gr54bu78,0.05,0.3392857142857143,0.01792142857142857,29722.374113927148
141,gr54bu78,0.05,0.3392857142857143,0.021485714285714285,29722.37411392715
142,gr54bu78,0.05,0.3392857142857143,0.02505,29722.374113927162
143,gr54bu78,0.05,0.3392857142857143,0.028614285714285714,29722.374113927144
144,gr54bu78,0.05,0.3392857142857143,0.03217857142857143,29722.374113927155
145,gr54bu78,0.05,0.3392857142857143,0.035742857142857146,29722.374113927144
146,gr54bu78,0.05,0.3392857142857143,0.03930714285714286,29722.374113927155
147,gr54bu78,0.05,0.3392857142857143,0.042871428571428574,29722.374113927155
148,gr54bu78,0.05,0.3392857142857143,0.04643571428571429,29722.374113927148
149,gr54bu78,0.05,0.3392857142857143,0.05,29722.37411392715
150,gr54bu78,0.05,0.37142857142857144,0.0001,31725.024087716378
151,gr54bu78,0.05,0.37142857142857144,0.003664285714285714,31725.024087716378
152,gr54bu78,0.05,0.37142857142857144,0.007228571428571429,31725.024087716378
153,gr54bu78,0.05,0.37142857142857144,0.010792857142857142,31725.024087716378
154,gr54bu78,0.05,0.37142857142857144,0.014357142857142857,31725.024087716378
155,gr54bu78,0.05,0.37142857142857144,0.01792142857142857,31725.024087716378
156,gr54bu78,0.05,0.37142857142857144,0.021485714285714285,31725.024087716378
157,gr54bu78,0.05,0.37142857142857144,0.02505,31725.024087716378
158,gr54bu78,0.05,0.37142857142857144,0.028614285714285714,31725.024087716374
159,gr54bu78,0.05,0.37142857142857144,0.03217857142857143,31725.024087716378
160,gr54bu78,0.05,0.37142857142857144,0.035742857142857146,31725.024087716378
161,gr54bu78,0.05,0.37142857142857144,0.03930714285714286,31725.024087716378
162,gr54bu78,0.05,0.37142857142857144,0.042871428571428574,31725.024087716374
163,gr54bu78,0.05,0.37142857142857144,0.04643571428571429,31725.024087716378
164,gr54bu78,0.05,0.37142857142857144,0.05,31725.024087716378
165,gr54bu78,0.05,0.4035714285714286,0.0001,34036.93251784543
166,gr54bu78,0.05,0.4035714285714286,0.003664285714285714,34036.93251784543
167,gr54bu78,0.05,0.4035714285714286,0.007228571428571429,34036.932517845424
168,gr54bu78,0.05,0.4035714285714286,0.010792857142857142,34036.932517845424
169,gr54bu78,0.05,0.4035714285714286,0.014357142857142857,34036.932517845424
170,gr54bu78,0.05,0.4035714285714286,0.01792142857142857,34036.932517845424
171,gr54bu78,0.05,0.4035714285714286,0.021485714285714285,34036.93251784543
172,gr54bu78,0.05,0.4035714285714286,0.02505,34036.93251784543
173,gr54bu78,0.05,0.4035714285714286,0.028614285714285714,34036.93251784543
174,gr54bu78,0.05,0.4035714285714286,0.03217857142857143,34036.93251784543
175,gr54bu78,0.05,0.4035714285714286,0.035742857142857146,34036.932517845424
176,gr54bu78,0.05,0.4035714285714286,0.03930714285714286,34036.93251784543
177,gr54bu78,0.05,0.4035714285714286,0.042871428571428574,34036.932517845424
178,gr54bu78,0.05,0.4035714285714286,0.04643571428571429,34036.93251784543
179,gr54bu78,0.05,0.4035714285714286,0.05,34036.93251784543
180,gr54bu78,0.05,0.4357142857142858,0.0001,36682.50123537038
181,gr54bu78,0.05,0.4357142857142858,0.003664285714285714,36682.50123537037
182,gr54bu78,0.05,0.4357142857142858,0.007228571428571429,36682.50123537038
183,gr54bu78,0.05,0.4357142857142858,0.010792857142857142,36682.50123537038
184,gr54bu78,0.05,0.4357142857142858,0.014357142857142857,36682.50123537037
185,gr54bu78,0.05,0.4357142857142858,0.01792142857142857,36682.50123537037
186,gr54bu78,0.05,0.4357142857142858,0.021485714285714285,36682.50123537038
187,gr54bu78,0.05,0.4357142857142858,0.02505,36682.50123537038
188,gr54bu78,0.05,0.4357142857142858,0.028614285714285714,36682.50123537038
189,gr54bu78,0.05,0.4357142857142858,0.03217857142857143,36682.50123537038
190,gr54bu78,0.05,0.4357142857142858,0.035742857142857146,36682.50123537037
191,gr54bu78,0.05,0.4357142857142858,0.03930714285714286,36682.50123537038
192,gr54bu78,0.05,0.4357142857142858,0.042871428571428574,36682.50123537038
193,gr54bu78,0.05,0.4357142857142858,0.04643571428571429,36682.50123537038
194,gr54bu78,0.05,0.4357142857142858,0.05,36682.50123537038
195,gr54bu78,0.05,0.4678571428571429,0.0001,39688.71033981912
196,gr54bu78,0.05,0.4678571428571429,0.003664285714285714,39688.710339819125
197,gr54bu78,0.05,0.4678571428571429,0.007228571428571429,39688.710339819125
198,gr54bu78,0.05,0.4678571428571429,0.010792857142857142,39688.71033981912
199,gr54bu78,0.05,0.4678571428571429,0.014357142857142857,39688.71033981912
200,gr54bu78,0.05,0.4678571428571429,0.01792142857142857,39688.710339819125
201,gr54bu78,0.05,0.4678571428571429,0.021485714285714285,39688.710339819125
202,gr54bu78,0.05,0.4678571428571429,0.02505,39688.71033981912
203,gr54bu78,0.05,0.4678571428571429,0.028614285714285714,39688.71033981912
204,gr54bu78,0.05,0.4678571428571429,0.03217857142857143,39688.71033981912
205,gr54bu78,0.05,0.4678571428571429,0.035742857142857146,39688.71033981912
206,gr54bu78,0.05,0.4678571428571429,0.03930714285714286,39688.71033981912
207,gr54bu78,0.05,0.4678571428571429,0.042871428571428574,39688.71033981912
208,gr54bu78,0.05,0.4678571428571429,0.04643571428571429,39688.71033981912
209,gr54bu78,0.05,0.4678571428571429,0.05,39688.71033981911
210,gr54bu78,0.05,0.5,0.0001,43086.91081890218
211,gr54bu78,0.05,0.5,0.003664285714285714,43086.91081890218
212,gr54bu78,0.05,0.5,0.007228571428571429,43086.91081890218
213,gr54bu78,0.05,0.5,0.010792857142857142,43086.91081890218
214,gr54bu78,0.05,0.5,0.014357142857142857,43086.91081890218
215,gr54bu78,0.05,0.5,0.01792142857142857,43086.91081890218
216,gr54bu78,0.05,0.5,0.021485714285714285,43086.91081890218
217,gr54bu78,0.05,0.5,0.02505,43086.91081890218
218,gr54bu78,0.05,0.5,0.028614285714285714,43086.91081890218
219,gr54bu78,0.05,0.5,0.03217857142857143,43086.910818902186
220,gr54bu78,0.05,0.5,0.035742857142857146,43086.91081890218
221,gr54bu78,0.05,0.5,0.03930714285714286,43086.91081890218
222,gr54bu78,0.05,0.5,0.042871428571428574,43086.91081890219
223,gr54bu78,0.05,0.5,0.04643571428571429,43086.91081890218
224,gr54bu78,0.05,0.5,0.05,43086.91081890218
225,gr54bu78,0.06785714285714287,0.05,0.0001,21313.357142859557
226,gr54bu78,0.06785714285714287,0.05,0.003664285714285714,21313.357142859557
227,gr54bu78,0.06785714285714287,0.05,0.007228571428571429,21313.357142859557
228,gr54bu78,0.06785714285714287,0.05,0.010792857142857142,21313.357142859553
229,gr54bu78,0.06785714285714287,0.05,0.014357142857142857,21313.357142859557
230,gr54bu78,0.06785714285714287,0.05,0.01792142857142857,21313.357142859557
231,gr54bu78,0.06785714285714287,0.05,0.021485714285714285,21313.357142859553
232,gr54bu78,0.06785714285714287,0.05,0.02505,21313.357142859557
233,gr54bu78,0.06785714285714287,0.05,0.028614285714285714,21313.357142859553
234,gr54bu78,0.06785714285714287,0.05,0.03217857142857143,21313.357142859553
235,gr54bu78,0.06785714285714287,0.05,0.035742857142857146,21313.357142859553
236,gr54bu78,0.06785714285714287,0.05,0.03930714285714286,21313.357142859557
237,gr54bu78,0.06785714285714287,0.05,0.042871428571428574,21313.357142859557
238,gr54bu78,0.06785714285714287,0.05,0.04643571428571429,21313.357142859557
239,gr54bu78,0.06785714285714287,0.05,0.05,21313.357142859557
240,gr54bu78,0.06785714285714287,0.08214285714285716,0.0001,21708.373686586412
241,gr54bu78,0.06785714285714287,0.08214285714285716,0.003664285714285714,21708.373686586412
242,gr54bu78,0.06785714285714287,0.08214285714285716,0.007228571428571429,21708.373686586412
243,gr54bu78,0.06785714285714287,0.08214285714285716,0.010792857142857142,21708.373686586412
244,gr54bu78,0.06785714285714287,0.08214285714285716,0.014357142857142857,21708.373686586412
245,gr54bu78,0.06785714285714287,0.08214285714285716,0.01792142857142857,21708.373686586412
246,gr54bu78,0.06785714285714287,0.08214285714285716,0.021485714285714285,21708.373686586412
247,gr54bu78,0.06785714285714287,0.08214285714285716,0.02505,21708.373686586416
248,gr54bu78,0.06785714285714287,0.08214285714285716,0.028614285714285714,21708.373686586412
249,gr54bu78,0.06785714285714287,0.08214285714285716,0.03217857142857143,21708.373686586416
250,gr54bu78,0.06785714285714287,0.08214285714285716,0.035742857142857146,21708.373686586416
251,gr54bu78,0.06785714285714287,0.08214285714285716,0.03930714285714286,21708.37368658642
252,gr54bu78,0.06785714285714287,0.08214285714285716,0.042871428571428574,21708.373686586416
253,gr54bu78,0.06785714285714287,0.08214285714285716,0.04643571428571429,21708.373686586412
254,gr54bu78,0.06785714285714287,0.08214285714285716,0.05,21708.373686586412
255,gr54bu78,0.06785714285714287,0.1142857142857143,0.0001,22187.376217691206
256,gr54bu78,0.06785714285714287,0.1142857142857143,0.003664285714285714,22187.376217691206
257,gr54bu78,0.06785714285714287,0.1142857142857143,0.007228571428571429,22187.376217691206
258,gr54bu78,0.06785714285714287,0.1142857142857143,0.010792857142857142,22187.376217691206
259,gr54bu78,0.06785714285714287,0.1142857142857143,0.014357142857142857,22187.376217691206
260,gr54bu78,0.06785714285714287,0.1142857142857143,0.01792142857142857,22187.376217691202
261,gr54bu78,0.06785714285714287,0.1142857142857143,0.021485714285714285,22187.376217691206
262,gr54bu78,0.06785714285714287,0.1142857142857143,0.02505,22187.376217691206
263,gr54bu78,0.06785714285714287,0.1142857142857143,0.028614285714285714,22187.376217691206
264,gr54bu78,0.06785714285714287,0.1142857142857143,0.03217857142857143,22187.376217691206
265,gr54bu78,0.06785714285714287,0.1142857142857143,0.035742857142857146,22187.376217691206
266,gr54bu78,0.06785714285714287,0.1142857142857143,0.03930714285714286,22187.376217691206
267,gr54bu78,0.06785714285714287,0.1142857142857143,0.042871428571428574,22187.376217691206
268,gr54bu78,0.06785714285714287,0.1142857142857143,0.04643571428571429,22187.376217691206
269,gr54bu78,0.06785714285714287,0.1142857142857143,0.05,22187.376217691206
270,gr54bu78,0.06785714285714287,0.14642857142857146,0.0001,22766.39562356969
271,gr54bu78,0.06785714285714287,0.14642857142857146,0.003664285714285714,22766.395623569682
272,gr54bu78,0.06785714285714287,0.14642857142857146,0.007228571428571429,22766.395623569682
273,gr54bu78,0.06785714285714287,0.14642857142857146,0.010792857142857142,22766.395623569682
274,gr54bu78,0.06785714285714287,0.14642857142857146,0.014357142857142857,22766.395623569682
275,gr54bu78,0.06785714285714287,0.14642857142857146,0.01792142857142857,22766.395623569686
276,gr54bu78,0.06785714285714287,0.14642857142857146,0.021485714285714285,22766.395623569686
277,gr54bu78,0.06785714285714287,0.14642857142857146,0.02505,22766.395623569686
278,gr54bu78,0.06785714285714287,0.14642857142857146,0.028614285714285714,22766.395623569682
279,gr54bu78,0.06785714285714287,0.14642857142857146,0.03217857142857143,22766.395623569686
280,gr54bu78,0.06785714285714287,0.14642857142857146,0.035742857142857146,22766.395623569686
281,gr54bu78,0.06785714285714287,0.14642857142857146,0.03930714285714286,22766.395623569682
282,gr54bu78,0.06785714285714287,0.14642857142857146,0.042871428571428574,22766.395623569682
283,gr54bu78,0.06785714285714287,0.14642857142857146,0.04643571428571429,22766.395623569686
284,gr54bu78,0.06785714285714287,0.14642857142857146,0.05,22766.395623569682
285,gr54bu78,0.06785714285714287,0.1785714285714286,0.0001,23465.42571212204
286,gr54bu78,0.06785714285714287,0.1785714285714286,0.003664285714285714,23465.425712122047
287,gr54bu78,0.06785714285714287,0.1785714285714286,0.007228571428571429,23465.42571212204
288,gr54bu78,0.06785714285714287,0.1785714285714286,0.010792857142857142,23465.425712122047
289,gr54bu78,0.06785714285714287,0.1785714285714286,0.014357142857142857,23465.425712122047
290,gr54bu78,0.06785714285714287,0.1785714285714286,0.01792142857142857,23465.425712122043
291,gr54bu78,0.06785714285714287,0.1785714285714286,0.021485714285714285,23465.425712122043
292,gr54bu78,0.06785714285714287,0.1785714285714286,0.02505,23465.42571212204
293,gr54bu78,0.06785714285714287,0.1785714285714286,0.028614285714285714,23465.425712122043
294,gr54bu78,0.06785714285714287,0.1785714285714286,0.03217857142857143,23465.425712122043
295,gr54bu78,0.06785714285714287,0.1785714285714286,0.035742857142857146,23465.425712122043
296,gr54bu78,0.06785714285714287,0.1785714285714286,0.03930714285714286,23465.425712122043
297,gr54bu78,0.06785714285714287,0.1785714285714286,0.042871428571428574,23465.425712122043
298,gr54bu78,0.06785714285714287,0.1785714285714286,0.04643571428571429,23465.425712122047
299,gr54bu78,0.06785714285714287,0.1785714285714286,0.05,23465.425712122047
300,gr54bu78,0.06785714285714287,0.21071428571428574,0.0001,24309.350122275617
301,gr54bu78,0.06785714285714287,0.21071428571428574,0.003664285714285714,24309.35012227562
302,gr54bu78,0.06785714285714287,0.21071428571428574,0.007228571428571429,24309.35012227562
303,gr54bu78,0.06785714285714287,0.21071428571428574,0.010792857142857142,24309.350122275617
304,gr54bu78,0.06785714285714287,0.21071428571428574,0.014357142857142857,24309.350122275617
305,gr54bu78,0.06785714285714287,0.21071428571428574,0.01792142857142857,24309.350122275617
306,gr54bu78,0.06785714285714287,0.21071428571428574,0.021485714285714285,24309.35012227562
307,gr54bu78,0.06785714285714287,0.21071428571428574,0.02505,24309.350122275617
308,gr54bu78,0.06785714285714287,0.21071428571428574,0.028614285714285714,24309.350122275617
309,gr54bu78,0.06785714285714287,0.21071428571428574,0.03217857142857143,24309.35012227562
310,gr54bu78,0.06785714285714287,0.21071428571428574,0.035742857142857146,24309.350122275617
311,gr54bu78,0.06785714285714287,0.21071428571428574,0.03930714285714286,24309.350122275617
312,gr54bu78,0.06785714285714287,0.21071428571428574,0.042871428571428574,24309.350122275617
313,gr54bu78,0.06785714285714287,0.21071428571428574,0.04643571428571429,24309.350122275617
314,gr54bu78,0.06785714285714287,0.21071428571428574,0.05,24309.350122275617
315,gr54bu78,0.06785714285714287,0.24285714285714288,0.0001,25327.085040181217
316,gr54bu78,0.06785714285714287,0.24285714285714288,0.003664285714285714,25327.08504018121
317,gr54bu78,0.06785714285714287,0.24285714285714288,0.007228571428571429,25327.08504018122
318,gr54bu78,0.06785714285714287,0.24285714285714288,0.010792857142857142,25327.08504018121
319,gr54bu78,0.06785714285714287,0.24285714285714288,0.014357142857142857,25327.085040181202
320,gr54bu78,0.06785714285714287,0.24285714285714288,0.01792142857142857,25327.085040181213
321,gr54bu78,0.06785714285714287,0.24285714285714288,0.021485714285714285,25327.08504018121
322,gr54bu78,0.06785714285714287,0.24285714285714288,0.02505,25327.08504018121
323,gr54bu78,0.06785714285714287,0.24285714285714288,0.028614285714285714,25327.085040181217
324,gr54bu78,0.06785714285714287,0.24285714285714288,0.03217857142857143,25327.08504018121
325,gr54bu78,0.06785714285714287,0.24285714285714288,0.035742857142857146,25327.08504018121
326,gr54bu78,0.06785714285714287,0.24285714285714288,0.03930714285714286,25327.085040181213
327,gr54bu78,0.06785714285714287,0.24285714285714288,0.042871428571428574,25327.085040181213
328,gr54bu78,0.06785714285714287,0.24285714285714288,0.04643571428571429,25327.085040181217
329,gr54bu78,0.06785714285714287,0.24285714285714288,0.05,25327.085040181213
330,gr54bu78,0.06785714285714287,0.275,0.0001,26549.227239432534
331,gr54bu78,0.06785714285714287,0.275,0.003664285714285714,26549.227239432534
332,gr54bu78,0.06785714285714287,0.275,0.007228571428571429,26549.227239432534
333,gr54bu78,0.06785714285714287,0.275,0.010792857142857142,26549.227239432534
334,gr54bu78,0.06785714285714287,0.275,0.014357142857142857,26549.22723943253
335,gr54bu78,0.06785714285714287,0.275,0.01792142857142857,26549.227239432534
336,gr54bu78,0.06785714285714287,0.275,0.021485714285714285,26549.227239432534
337,gr54bu78,0.06785714285714287,0.275,0.02505,26549.22723943253
338,gr54bu78,0.06785714285714287,0.275,0.028614285714285714,26549.227239432537
339,gr54bu78,0.06785714285714287,0.275,0.03217857142857143,26549.227239432534
340,gr54bu78,0.06785714285714287,0.275,0.035742857142857146,26549.227239432534
341,gr54bu78,0.06785714285714287,0.275,0.03930714285714286,26549.22723943253
342,gr54bu78,0.06785714285714287,0.275,0.042871428571428574,26549.227239432534
343,gr54bu78,0.06785714285714287,0.275,0.04643571428571429,26549.227239432534
344,gr54bu78,0.06785714285714287,0.275,0.05,26549.227239432537
345,gr54bu78,0.06785714285714287,0.30714285714285716,0.0001,28005.3276726959
346,gr54bu78,0.06785714285714287,0.30714285714285716,0.003664285714285714,28005.3276726959
347,gr54bu78,0.06785714285714287,0.30714285714285716,0.007228571428571429,28005.3276726959
348,gr54bu78,0.06785714285714287,0.30714285714285716,0.010792857142857142,28005.32767269591
349,gr54bu78,0.06785714285714287,0.30714285714285716,0.014357142857142857,28005.3276726959
350,gr54bu78,0.06785714285714287,0.30714285714285716,0.01792142857142857,28005.3276726959
351,gr54bu78,0.06785714285714287,0.30714285714285716,0.021485714285714285,28005.3276726959
352,gr54bu78,0.06785714285714287,0.30714285714285716,0.02505,28005.32767269591
353,gr54bu78,0.06785714285714287,0.30714285714285716,0.028614285714285714,28005.32767269591
354,gr54bu78,0.06785714285714287,0.30714285714285716,0.03217857142857143,28005.327672695897
355,gr54bu78,0.06785714285714287,0.30714285714285716,0.035742857142857146,28005.32767269591
356,gr54bu78,0.06785714285714287,0.30714285714285716,0.03930714285714286,28005.3276726959
357,gr54bu78,0.06785714285714287,0.30714285714285716,0.042871428571428574,28005.32767269591
