,subject,s_threshold,decay_rate,restore_rate,edit_distance
309,gr54bu78,0.06785714285714287,0.21071428571428574,0.03217857142857143,108479.0
310,gr54bu78,0.06785714285714287,0.21071428571428574,0.035742857142857146,108479.0
311,gr54bu78,0.06785714285714287,0.21071428571428574,0.03930714285714286,108479.0
312,gr54bu78,0.06785714285714287,0.21071428571428574,0.042871428571428574,108479.0
313,gr54bu78,0.06785714285714287,0.21071428571428574,0.04643571428571429,108479.0
314,gr54bu78,0.06785714285714287,0.21071428571428574,0.05,108479.0
315,gr54bu78,0.06785714285714287,0.24285714285714288,0.0001,12530.0
316,gr54bu78,0.06785714285714287,0.24285714285714288,0.003664285714285714,18160.0
317,gr54bu78,0.06785714285714287,0.24285714285714288,0.007228571428571429,105284.0
318,gr54bu78,0.06785714285714287,0.24285714285714288,0.010792857142857142,105320.0
319,gr54bu78,0.06785714285714287,0.24285714285714288,0.014357142857142857,105402.0
320,gr54bu78,0.06785714285714287,0.24285714285714288,0.01792142857142857,105506.0
321,gr54bu78,0.06785714285714287,0.24285714285714288,0.021485714285714285,105654.0
322,gr54bu78,0.06785714285714287,0.24285714285714288,0.02505,106003.0
323,gr54bu78,0.06785714285714287,0.24285714285714288,0.028614285714285714,106287.0
324,gr54bu78,0.06785714285714287,0.24285714285714288,0.03217857142857143,108479.0
325,gr54bu78,0.06785714285714287,0.24285714285714288,0.035742857142857146,108479.0
326,gr54bu78,0.06785714285714287,0.24285714285714288,0.03930714285714286,108479.0
327,gr54bu78,0.06785714285714287,0.24285714285714288,0.042871428571428574,108479.0
328,gr54bu78,0.06785714285714287,0.24285714285714288,0.04643571428571429,108479.0
329,gr54bu78,0.06785714285714287,0.24285714285714288,0.05,108479.0
330,gr54bu78,0.06785714285714287,0.275,0.0001,12600.0
331,gr54bu78,0.06785714285714287,0.275,0.003664285714285714,15115.0
332,gr54bu78,0.06785714285714287,0.275,0.007228571428571429,105273.0
333,gr54bu78,0.06785714285714287,0.275,0.010792857142857142,105285.0
334,gr54bu78,0.06785714285714287,0.275,0.014357142857142857,105375.0
335,gr54bu78,0.06785714285714287,0.275,0.01792142857142857,105506.0
336,gr54bu78,0.06785714285714287,0.275,0.021485714285714285,105505.0
337,gr54bu78,0.06785714285714287,0.275,0.02505,105741.0
338,gr54bu78,0.06785714285714287,0.275,0.028614285714285714,105823.0
339,gr54bu78,0.06785714285714287,0.275,0.03217857142857143,106488.0
340,gr54bu78,0.06785714285714287,0.275,0.035742857142857146,108479.0
341,gr54bu78,0.06785714285714287,0.275,0.03930714285714286,108479.0
342,gr54bu78,0.06785714285714287,0.275,0.042871428571428574,108479.0
343,gr54bu78,0.06785714285714287,0.275,0.04643571428571429,108479.0
344,gr54bu78,0.06785714285714287,0.275,0.05,108479.0
345,gr54bu78,0.06785714285714287,0.30714285714285716,0.0001,12478.0
346,gr54bu78,0.06785714285714287,0.30714285714285716,0.003664285714285714,13712.0
347,gr54bu78,0.06785714285714287,0.30714285714285716,0.007228571428571429,32979.0
348,gr54bu78,0.06785714285714287,0.30714285714285716,0.010792857142857142,105275.0
349,gr54bu78,0.06785714285714287,0.30714285714285716,0.014357142857142857,105319.0
350,gr54bu78,0.06785714285714287,0.30714285714285716,0.01792142857142857,105398.0
351,gr54bu78,0.06785714285714287,0.30714285714285716,0.021485714285714285,105505.0
352,gr54bu78,0.06785714285714287,0.30714285714285716,0.02505,105560.0
353,gr54bu78,0.06785714285714287,0.30714285714285716,0.028614285714285714,105748.0
354,gr54bu78,0.06785714285714287,0.30714285714285716,0.03217857142857143,105752.0
355,gr54bu78,0.06785714285714287,0.30714285714285716,0.035742857142857146,106293.0
356,gr54bu78,0.06785714285714287,0.30714285714285716,0.03930714285714286,108479.0
357,gr54bu78,0.06785714285714287,0.30714285714285716,0.042871428571428574,108479.0
358,gr54bu78,0.06785714285714287,0.30714285714285716,0.04643571428571429,108479.0
359,gr54bu78,0.06785714285714287,0.30714285714285716,0.05,108479.0
360,gr54bu78,0.06785714285714287,0.3392857142857143,0.0001,12382.0
361,gr54bu78,0.06785714285714287,0.3392857142857143,0.003664285714285714,12729.0
362,gr54bu78,0.06785714285714287,0.3392857142857143,0.007228571428571429,18247.0
363,gr54bu78,0.06785714285714287,0.3392857142857143,0.010792857142857142,105270.0
364,gr54bu78,0.06785714285714287,0.3392857142857143,0.014357142857142857,105281.0
365,gr54bu78,0.06785714285714287,0.3392857142857143,0.01792142857142857,105334.0
366,gr54bu78,0.06785714285714287,0.3392857142857143,0.021485714285714285,105448.0
367,gr54bu78,0.06785714285714287,0.3392857142857143,0.02505,105500.0
368,gr54bu78,0.06785714285714287,0.3392857142857143,0.028614285714285714,105553.0
369,gr54bu78,0.06785714285714287,0.3392857142857143,0.03217857142857143,105745.0
370,gr54bu78,0.06785714285714287,0.3392857142857143,0.035742857142857146,105818.0
371,gr54bu78,0.06785714285714287,0.3392857142857143,0.03930714285714286,106293.0
372,gr54bu78,0.06785714285714287,0.3392857142857143,0.042871428571428574,108479.0
373,gr54bu78,0.06785714285714287,0.3392857142857143,0.04643571428571429,108479.0
374,gr54bu78,0.06785714285714287,0.3392857142857143,0.05,108479.0
375,gr54bu78,0.06785714285714287,0.37142857142857144,0.0001,13154.0
376,gr54bu78,0.06785714285714287,0.37142857142857144,0.003664285714285714,12246.0
377,gr54bu78,0.06785714285714287,0.37142857142857144,0.007228571428571429,14453.0
378,gr54bu78,0.06785714285714287,0.37142857142857144,0.010792857142857142,105274.0
379,gr54bu78,0.06785714285714287,0.37142857142857144,0.014357142857142857,105278.0
380,gr54bu78,0.06785714285714287,0.37142857142857144,0.01792142857142857,105308.0
381,gr54bu78,0.06785714285714287,0.37142857142857144,0.021485714285714285,105385.0
382,gr54bu78,0.06785714285714287,0.37142857142857144,0.02505,105504.0
383,gr54bu78,0.06785714285714287,0.37142857142857144,0.028614285714285714,105505.0
