,subject,s_threshold,decay_rate,restore_rate,edit_distance
153,gr54bu78,0.05,0.37142857142857144,0.004293571428571428,12786.0
154,gr54bu78,0.05,0.37142857142857144,0.005721428571428571,12795.0
155,gr54bu78,0.05,0.37142857142857144,0.007149285714285714,12795.0
156,gr54bu78,0.05,0.37142857142857144,0.008577142857142856,12795.0
157,gr54bu78,0.05,0.37142857142857144,0.010005,12795.0
158,gr54bu78,0.05,0.37142857142857144,0.011432857142857142,12795.0
159,gr54bu78,0.05,0.37142857142857144,0.012860714285714284,13169.0
160,gr54bu78,0.05,0.37142857142857144,0.014288571428571428,13169.0
161,gr54bu78,0.05,0.37142857142857144,0.015716428571428572,13169.0
162,gr54bu78,0.05,0.37142857142857144,0.017144285714285713,13169.0
163,gr54bu78,0.05,0.37142857142857144,0.018572142857142857,13567.0
164,gr54bu78,0.05,0.37142857142857144,0.02,13567.0
165,gr54bu78,0.05,0.4035714285714286,1e-05,12737.0
166,gr54bu78,0.05,0.4035714285714286,0.0014378571428571428,12737.0
167,gr54bu78,0.05,0.4035714285714286,0.0028657142857142857,12614.0
168,gr54bu78,0.05,0.4035714285714286,0.004293571428571428,12614.0
169,gr54bu78,0.05,0.4035714285714286,0.005721428571428571,12614.0
170,gr54bu78,0.05,0.4035714285714286,0.007149285714285714,12614.0
171,gr54bu78,0.05,0.4035714285714286,0.008577142857142856,12614.0
172,gr54bu78,0.05,0.4035714285714286,0.010005,12614.0
173,gr54bu78,0.05,0.4035714285714286,0.011432857142857142,12614.0
174,gr54bu78,0.05,0.4035714285714286,0.012860714285714284,12614.0
175,gr54bu78,0.05,0.4035714285714286,0.014288571428571428,12527.0
176,gr54bu78,0.05,0.4035714285714286,0.015716428571428572,12527.0
177,gr54bu78,0.05,0.4035714285714286,0.017144285714285713,12527.0
178,gr54bu78,0.05,0.4035714285714286,0.018572142857142857,12527.0
179,gr54bu78,0.05,0.4035714285714286,0.02,12527.0
180,gr54bu78,0.05,0.4357142857142858,1e-05,13092.0
181,gr54bu78,0.05,0.4357142857142858,0.0014378571428571428,13092.0
182,gr54bu78,0.05,0.4357142857142858,0.0028657142857142857,13092.0
183,gr54bu78,0.05,0.4357142857142858,0.004293571428571428,13092.0
184,gr54bu78,0.05,0.4357142857142858,0.005721428571428571,13092.0
185,gr54bu78,0.05,0.4357142857142858,0.007149285714285714,13092.0
186,gr54bu78,0.05,0.4357142857142858,0.008577142857142856,13092.0
187,gr54bu78,0.05,0.4357142857142858,0.010005,13092.0
188,gr54bu78,0.05,0.4357142857142858,0.011432857142857142,12991.0
189,gr54bu78,0.05,0.4357142857142858,0.012860714285714284,12991.0
190,gr54bu78,0.05,0.4357142857142858,0.014288571428571428,12991.0
191,gr54bu78,0.05,0.4357142857142858,0.015716428571428572,12991.0
192,gr54bu78,0.05,0.4357142857142858,0.017144285714285713,12991.0
193,gr54bu78,0.05,0.4357142857142858,0.018572142857142857,12991.0
194,gr54bu78,0.05,0.4357142857142858,0.02,12991.0
195,gr54bu78,0.05,0.4678571428571429,1e-05,13505.0
196,gr54bu78,0.05,0.4678571428571429,0.0014378571428571428,13505.0
197,gr54bu78,0.05,0.4678571428571429,0.0028657142857142857,13505.0
198,gr54bu78,0.05,0.4678571428571429,0.004293571428571428,13505.0
199,gr54bu78,0.05,0.4678571428571429,0.005721428571428571,13092.0
200,gr54bu78,0.05,0.4678571428571429,0.007149285714285714,13092.0
201,gr54bu78,0.05,0.4678571428571429,0.008577142857142856,13092.0
202,gr54bu78,0.05,0.4678571428571429,0.010005,13092.0
203,gr54bu78,0.05,0.4678571428571429,0.011432857142857142,13092.0
204,gr54bu78,0.05,0.4678571428571429,0.012860714285714284,13092.0
205,gr54bu78,0.05,0.4678571428571429,0.014288571428571428,13092.0
206,gr54bu78,0.05,0.4678571428571429,0.015716428571428572,13092.0
207,gr54bu78,0.05,0.4678571428571429,0.017144285714285713,13092.0
208,gr54bu78,0.05,0.4678571428571429,0.018572142857142857,13092.0
209,gr54bu78,0.05,0.4678571428571429,0.02,12991.0
210,gr54bu78,0.05,0.5,1e-05,13632.0
211,gr54bu78,0.05,0.5,0.0014378571428571428,13632.0
212,gr54bu78,0.05,0.5,0.0028657142857142857,13632.0
213,gr54bu78,0.05,0.5,0.004293571428571428,13632.0
214,gr54bu78,0.05,0.5,0.005721428571428571,13632.0
215,gr54bu78,0.05,0.5,0.007149285714285714,13632.0
216,gr54bu78,0.05,0.5,0.008577142857142856,13632.0
217,gr54bu78,0.05,0.5,0.010005,13632.0
218,gr54bu78,0.05,0.5,0.011432857142857142,13632.0
219,gr54bu78,0.05,0.5,0.012860714285714284,13632.0
220,gr54bu78,0.05,0.5,0.014288571428571428,12999.0
221,gr54bu78,0.05,0.5,0.015716428571428572,12999.0
222,gr54bu78,0.05,0.5,0.017144285714285713,12999.0
223,gr54bu78,0.05,0.5,0.018572142857142857,12999.0
224,gr54bu78,0.05,0.5,0.02,12999.0
225,gr54bu78,0.06071428571428572,0.05,1e-05,77107.0
226,gr54bu78,0.06071428571428572,0.05,0.0014378571428571428,100581.0
227,gr54bu78,0.06071428571428572,0.05,0.0028657142857142857,141267.0
228,gr54bu78,0.06071428571428572,0.05,0.004293571428571428,229165.0
229,gr54bu78,0.06071428571428572,0.05,0.005721428571428571,229165.0
230,gr54bu78,0.06071428571428572,0.05,0.007149285714285714,229165.0
231,gr54bu78,0.06071428571428572,0.05,0.008577142857142856,229165.0
232,gr54bu78,0.06071428571428572,0.05,0.010005,229165.0
233,gr54bu78,0.06071428571428572,0.05,0.011432857142857142,229165.0
234,gr54bu78,0.06071428571428572,0.05,0.012860714285714284,229165.0
235,gr54bu78,0.06071428571428572,0.05,0.014288571428571428,229165.0
236,gr54bu78,0.06071428571428572,0.05,0.015716428571428572,229165.0
237,gr54bu78,0.06071428571428572,0.05,0.017144285714285713,229165.0
238,gr54bu78,0.06071428571428572,0.05,0.018572142857142857,229165.0
239,gr54bu78,0.06071428571428572,0.05,0.02,229165.0
240,gr54bu78,0.06071428571428572,0.08214285714285716,1e-05,39896.0
241,gr54bu78,0.06071428571428572,0.08214285714285716,0.0014378571428571428,46748.0
242,gr54bu78,0.06071428571428572,0.08214285714285716,0.0028657142857142857,56733.0
243,gr54bu78,0.06071428571428572,0.08214285714285716,0.004293571428571428,70774.0
244,gr54bu78,0.06071428571428572,0.08214285714285716,0.005721428571428571,90632.0
245,gr54bu78,0.06071428571428572,0.08214285714285716,0.007149285714285714,229159.0
246,gr54bu78,0.06071428571428572,0.08214285714285716,0.008577142857142856,229159.0
247,gr54bu78,0.06071428571428572,0.08214285714285716,0.010005,229159.0
248,gr54bu78,0.06071428571428572,0.08214285714285716,0.011432857142857142,229159.0
249,gr54bu78,0.06071428571428572,0.08214285714285716,0.012860714285714284,229159.0
250,gr54bu78,0.06071428571428572,0.08214285714285716,0.014288571428571428,229159.0
251,gr54bu78,0.06071428571428572,0.08214285714285716,0.015716428571428572,229159.0
252,gr54bu78,0.06071428571428572,0.08214285714285716,0.017144285714285713,229159.0
253,gr54bu78,0.06071428571428572,0.08214285714285716,0.018572142857142857,229159.0
254,gr54bu78,0.06071428571428572,0.08214285714285716,0.02,229159.0
255,gr54bu78,0.06071428571428572,0.1142857142857143,1e-05,25924.0
256,gr54bu78,0.06071428571428572,0.1142857142857143,0.0014378571428571428,28750.0
257,gr54bu78,0.06071428571428572,0.1142857142857143,0.0028657142857142857,31971.0
258,gr54bu78,0.06071428571428572,0.1142857142857143,0.004293571428571428,37248.0
259,gr54bu78,0.06071428571428572,0.1142857142857143,0.005721428571428571,44228.0
260,gr54bu78,0.06071428571428572,0.1142857142857143,0.007149285714285714,52432.0
261,gr54bu78,0.06071428571428572,0.1142857142857143,0.008577142857142856,64735.0
262,gr54bu78,0.06071428571428572,0.1142857142857143,0.010005,210499.0
263,gr54bu78,0.06071428571428572,0.1142857142857143,0.011432857142857142,210499.0
264,gr54bu78,0.06071428571428572,0.1142857142857143,0.012860714285714284,210499.0
265,gr54bu78,0.06071428571428572,0.1142857142857143,0.014288571428571428,210499.0
266,gr54bu78,0.06071428571428572,0.1142857142857143,0.015716428571428572,210499.0
267,gr54bu78,0.06071428571428572,0.1142857142857143,0.017144285714285713,210499.0
268,gr54bu78,0.06071428571428572,0.1142857142857143,0.018572142857142857,210499.0
269,gr54bu78,0.06071428571428572,0.1142857142857143,0.02,210499.0
270,gr54bu78,0.06071428571428572,0.14642857142857146,1e-05,18038.0
271,gr54bu78,0.06071428571428572,0.14642857142857146,0.0014378571428571428,19160.0
272,gr54bu78,0.06071428571428572,0.14642857142857146,0.0028657142857142857,21818.0
273,gr54bu78,0.06071428571428572,0.14642857142857146,0.004293571428571428,23792.0
274,gr54bu78,0.06071428571428572,0.14642857142857146,0.005721428571428571,26317.0
275,gr54bu78,0.06071428571428572,0.14642857142857146,0.007149285714285714,29477.0
276,gr54bu78,0.06071428571428572,0.14642857142857146,0.008577142857142856,33823.0
277,gr54bu78,0.06071428571428572,0.14642857142857146,0.010005,40766.0
278,gr54bu78,0.06071428571428572,0.14642857142857146,0.011432857142857142,48070.0
279,gr54bu78,0.06071428571428572,0.14642857142857146,0.012860714285714284,158510.0
280,gr54bu78,0.06071428571428572,0.14642857142857146,0.014288571428571428,159008.0
281,gr54bu78,0.06071428571428572,0.14642857142857146,0.015716428571428572,158510.0
282,gr54bu78,0.06071428571428572,0.14642857142857146,0.017144285714285713,159008.0
283,gr54bu78,0.06071428571428572,0.14642857142857146,0.018572142857142857,159008.0
284,gr54bu78,0.06071428571428572,0.14642857142857146,0.02,158510.0
285,gr54bu78,0.06071428571428572,0.1785714285714286,1e-05,15839.0
286,gr54bu78,0.06071428571428572,0.1785714285714286,0.0014378571428571428,15839.0
287,gr54bu78,0.06071428571428572,0.1785714285714286,0.0028657142857142857,16931.0
288,gr54bu78,0.06071428571428572,0.1785714285714286,0.004293571428571428,17652.0
289,gr54bu78,0.06071428571428572,0.1785714285714286,0.005721428571428571,19579.0
290,gr54bu78,0.06071428571428572,0.1785714285714286,0.007149285714285714,21281.0
291,gr54bu78,0.06071428571428572,0.1785714285714286,0.008577142857142856,22152.0
292,gr54bu78,0.06071428571428572,0.1785714285714286,0.010005,25878.0
293,gr54bu78,0.06071428571428572,0.1785714285714286,0.011432857142857142,28282.0
294,gr54bu78,0.06071428571428572,0.1785714285714286,0.012860714285714284,32617.0
295,gr54bu78,0.06071428571428572,0.1785714285714286,0.014288571428571428,37343.0
296,gr54bu78,0.06071428571428572,0.1785714285714286,0.015716428571428572,125883.0
297,gr54bu78,0.06071428571428572,0.1785714285714286,0.017144285714285713,125883.0
298,gr54bu78,0.06071428571428572,0.1785714285714286,0.018572142857142857,125882.0
299,gr54bu78,0.06071428571428572,0.1785714285714286,0.02,125882.0
300,gr54bu78,0.06071428571428572,0.21071428571428574,1e-05,12900.0
301,gr54bu78,0.06071428571428572,0.21071428571428574,0.0014378571428571428,13462.0
302,gr54bu78,0.06071428571428572,0.21071428571428574,0.0028657142857142857,13462.0
303,gr54bu78,0.06071428571428572,0.21071428571428574,0.004293571428571428,14493.0
304,gr54bu78,0.06071428571428572,0.21071428571428574,0.005721428571428571,15373.0
305,gr54bu78,0.06071428571428572,0.21071428571428574,0.007149285714285714,16184.0
306,gr54bu78,0.06071428571428572,0.21071428571428574,0.008577142857142856,16184.0
307,gr54bu78,0.06071428571428572,0.21071428571428574,0.010005,18689.0
308,gr54bu78,0.06071428571428572,0.21071428571428574,0.011432857142857142,20470.0
309,gr54bu78,0.06071428571428572,0.21071428571428574,0.012860714285714284,21427.0
310,gr54bu78,0.06071428571428572,0.21071428571428574,0.014288571428571428,24420.0
311,gr54bu78,0.06071428571428572,0.21071428571428574,0.015716428571428572,25706.0
312,gr54bu78,0.06071428571428572,0.21071428571428574,0.017144285714285713,30849.0
313,gr54bu78,0.06071428571428572,0.21071428571428574,0.018572142857142857,99870.0
314,gr54bu78,0.06071428571428572,0.21071428571428574,0.02,99870.0
315,gr54bu78,0.06071428571428572,0.24285714285714288,1e-05,13414.0
316,gr54bu78,0.06071428571428572,0.24285714285714288,0.0014378571428571428,13414.0
317,gr54bu78,0.06071428571428572,0.24285714285714288,0.0028657142857142857,13414.0
318,gr54bu78,0.06071428571428572,0.24285714285714288,0.004293571428571428,13873.0
319,gr54bu78,0.06071428571428572,0.24285714285714288,0.005721428571428571,13873.0
320,gr54bu78,0.06071428571428572,0.24285714285714288,0.007149285714285714,14363.0
321,gr54bu78,0.06071428571428572,0.24285714285714288,0.008577142857142856,14363.0
322,gr54bu78,0.06071428571428572,0.24285714285714288,0.010005,15700.0
323,gr54bu78,0.06071428571428572,0.24285714285714288,0.011432857142857142,16216.0
324,gr54bu78,0.06071428571428572,0.24285714285714288,0.012860714285714284,16998.0
325,gr54bu78,0.06071428571428572,0.24285714285714288,0.014288571428571428,16998.0
326,gr54bu78,0.06071428571428572,0.24285714285714288,0.015716428571428572,17726.0
327,gr54bu78,0.06071428571428572,0.24285714285714288,0.017144285714285713,21158.0
328,gr54bu78,0.06071428571428572,0.24285714285714288,0.018572142857142857,22324.0
329,gr54bu78,0.06071428571428572,0.24285714285714288,0.02,23284.0
330,gr54bu78,0.06071428571428572,0.275,1e-05,12600.0
331,gr54bu78,0.06071428571428572,0.275,0.0014378571428571428,12600.0
332,gr54bu78,0.06071428571428572,0.275,0.0028657142857142857,12775.0
333,gr54bu78,0.06071428571428572,0.275,0.004293571428571428,12775.0
334,gr54bu78,0.06071428571428572,0.275,0.005721428571428571,12775.0
335,gr54bu78,0.06071428571428572,0.275,0.007149285714285714,13180.0
336,gr54bu78,0.06071428571428572,0.275,0.008577142857142856,13180.0
337,gr54bu78,0.06071428571428572,0.275,0.010005,14342.0
338,gr54bu78,0.06071428571428572,0.275,0.011432857142857142,14342.0
339,gr54bu78,0.06071428571428572,0.275,0.012860714285714284,14637.0
340,gr54bu78,0.06071428571428572,0.275,0.014288571428571428,14637.0
341,gr54bu78,0.06071428571428572,0.275,0.015716428571428572,15688.0
342,gr54bu78,0.06071428571428572,0.275,0.017144285714285713,15688.0
343,gr54bu78,0.06071428571428572,0.275,0.018572142857142857,16333.0
344,gr54bu78,0.06071428571428572,0.275,0.02,17983.0
345,gr54bu78,0.06071428571428572,0.30714285714285716,1e-05,12478.0
346,gr54bu78,0.06071428571428572,0.30714285714285716,0.0014378571428571428,12478.0
347,gr54bu78,0.06071428571428572,0.30714285714285716,0.0028657142857142857,12630.0
348,gr54bu78,0.06071428571428572,0.30714285714285716,0.004293571428571428,12630.0
349,gr54bu78,0.06071428571428572,0.30714285714285716,0.005721428571428571,12630.0
350,gr54bu78,0.06071428571428572,0.30714285714285716,0.007149285714285714,12630.0
351,gr54bu78,0.06071428571428572,0.30714285714285716,0.008577142857142856,12819.0
352,gr54bu78,0.06071428571428572,0.30714285714285716,0.010005,12819.0
353,gr54bu78,0.06071428571428572,0.30714285714285716,0.011432857142857142,12819.0
354,gr54bu78,0.06071428571428572,0.30714285714285716,0.012860714285714284,13379.0
355,gr54bu78,0.06071428571428572,0.30714285714285716,0.014288571428571428,13379.0
356,gr54bu78,0.06071428571428572,0.30714285714285716,0.015716428571428572,13379.0
357,gr54bu78,0.06071428571428572,0.30714285714285716,0.017144285714285713,13949.0
358,gr54bu78,0.06071428571428572,0.30714285714285716,0.018572142857142857,13949.0
359,gr54bu78,0.06071428571428572,0.30714285714285716,0.02,14509.0
360,gr54bu78,0.06071428571428572,0.3392857142857143,1e-05,12382.0
361,gr54bu78,0.06071428571428572,0.3392857142857143,0.0014378571428571428,12382.0
362,gr54bu78,0.06071428571428572,0.3392857142857143,0.0028657142857142857,12237.0
363,gr54bu78,0.06071428571428572,0.3392857142857143,0.004293571428571428,12237.0
364,gr54bu78,0.06071428571428572,0.3392857142857143,0.005721428571428571,12237.0
365,gr54bu78,0.06071428571428572,0.3392857142857143,0.007149285714285714,12237.0
366,gr54bu78,0.06071428571428572,0.3392857142857143,0.008577142857142856,12237.0
367,gr54bu78,0.06071428571428572,0.3392857142857143,0.010005,12613.0
368,gr54bu78,0.06071428571428572,0.3392857142857143,0.011432857142857142,12613.0
369,gr54bu78,0.06071428571428572,0.3392857142857143,0.012860714285714284,12613.0
370,gr54bu78,0.06071428571428572,0.3392857142857143,0.014288571428571428,12613.0
371,gr54bu78,0.06071428571428572,0.3392857142857143,0.015716428571428572,12879.0
372,gr54bu78,0.06071428571428572,0.3392857142857143,0.017144285714285713,12879.0
373,gr54bu78,0.06071428571428572,0.3392857142857143,0.018572142857142857,12879.0
374,gr54bu78,0.06071428571428572,0.3392857142857143,0.02,13231.0
375,gr54bu78,0.06071428571428572,0.37142857142857144,1e-05,12786.0
376,gr54bu78,0.06071428571428572,0.37142857142857144,0.0014378571428571428,12786.0
377,gr54bu78,0.06071428571428572,0.37142857142857144,0.0028657142857142857,12786.0
378,gr54bu78,0.06071428571428572,0.37142857142857144,0.004293571428571428,12786.0
379,gr54bu78,0.06071428571428572,0.37142857142857144,0.005721428571428571,12786.0
380,gr54bu78,0.06071428571428572,0.37142857142857144,0.007149285714285714,12786.0
381,gr54bu78,0.06071428571428572,0.37142857142857144,0.008577142857142856,12786.0
382,gr54bu78,0.06071428571428572,0.37142857142857144,0.010005,12795.0
